[METADATA]
source_image   02149.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.717647
2         0.717647
3         0.717647
4         0.717647
5         0.713726
6         0.709804
7         0.705882
8         0.690196
9         0.701961
10        0.709804
11        0.709804
12        0.705882
13        0.705882
14        0.709804
15        0.713726
16        0.721569
17        0.713726
18        0.709804
19        0.713726
20        0.721569
21        0.729412
22        0.733333
23        0.729412
24        0.717647
25        0.713726
26        0.709804
27        0.709804
28        0.713726
29        0.713726
30        0.705882
31        0.698039
32        0.705882
33        0.698039
34        0.698039
35        0.705882
36        0.721569
37        0.725490
38        0.721569
39        0.709804
40        0.717647
41        0.717647
42        0.709804
43        0.694118
44        0.682353
45        0.686275
46        0.705882
47        0.725490
48        0.725490
49        0.733333
50        0.749020
51        0.756863
52        0.760784
53        0.749020
54        0.737255
55        0.729412
56        0.725490
57        0.709804
58        0.694118
59        0.686275
60        0.690196
61        0.698039
62        0.705882
63        0.709804
64        0.705882
65        0.690196
66        0.674510
67        0.670588
68        0.682353
69        0.698039
70        0.709804
71        0.713726
72        0.701961
73        0.713726
74        0.725490
75        0.729412
76        0.721569
77        0.713726
78        0.705882
79        0.701961
80        0.705882
81        0.729412
82        0.741176
83        0.737255
84        0.737255
85        0.741176
86        0.729412
87        0.709804
88        0.694118
89        0.654902
90        0.615686
91        0.603922
92        0.615686
93        0.631373
94        0.627451
95        0.615686
96        0.611765
97        0.615686
98        0.623529
99        0.635294
100       0.647059
101       0.650980
102       0.643137
103       0.631373
104       0.619608
105       0.639216
106       0.662745
107       0.678431
108       0.686275
109       0.686275
110       0.690196
111       0.694118
112       0.713726
113       0.701961
114       0.694118
115       0.686275
116       0.690196
117       0.686275
118       0.682353
119       0.674510
120       0.670588
121       0.666667
122       0.658824
123       0.654902
124       0.654902
125       0.658824
126       0.662745
127       0.666667
128       0.694118
129       0.698039
130       0.701961
131       0.705882
132       0.705882
133       0.705882
134       0.705882
135       0.705882
136       0.694118
137       0.690196
138       0.682353
139       0.678431
140       0.678431
141       0.682353
