[METADATA]
source_image   04333.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.886275
1         0.894118
2         0.894118
3         0.890196
4         0.901961
5         0.917647
6         0.909804
7         0.890196
8         0.823529
9         0.913725
10        0.917647
11        0.901961
12        0.941176
13        0.933333
14        0.901961
15        0.921569
16        0.850980
17        0.807843
18        0.737255
19        0.721569
20        0.745098
21        0.721569
22        0.701961
23        0.737255
24        0.705882
25        0.721569
26        0.745098
27        0.768627
28        0.780392
29        0.784314
30        0.780392
31        0.776471
32        0.764706
33        0.756863
34        0.733333
35        0.713726
36        0.725490
37        0.745098
38        0.737255
39        0.713726
40        0.721569
41        0.717647
42        0.713726
43        0.705882
44        0.694118
45        0.682353
46        0.682353
47        0.690196
48        0.725490
49        0.733333
50        0.733333
51        0.729412
52        0.713726
53        0.701961
54        0.698039
55        0.698039
56        0.717647
57        0.729412
58        0.741176
59        0.749020
60        0.752941
61        0.756863
62        0.764706
63        0.772549
64        0.776471
65        0.756863
66        0.752941
67        0.764706
68        0.768627
69        0.760784
70        0.756863
71        0.764706
72        0.780392
73        0.760784
74        0.733333
75        0.717647
76        0.713726
77        0.721569
78        0.729412
79        0.729412
80        0.694118
81        0.690196
82        0.694118
83        0.721569
84        0.756863
85        0.784314
86        0.796078
87        0.796078
88        0.784314
89        0.749020
90        0.717647
91        0.721569
92        0.745098
93        0.756863
94        0.741176
95        0.717647
96        0.733333
97        0.733333
98        0.737255
99        0.733333
100       0.729412
101       0.721569
102       0.709804
103       0.705882
104       0.729412
105       0.733333
106       0.725490
107       0.717647
108       0.737255
109       0.772549
110       0.780392
111       0.764706
112       0.760784
113       0.741176
114       0.721569
115       0.717647
116       0.721569
117       0.721569
118       0.713726
119       0.705882
120       0.721569
121       0.737255
122       0.752941
123       0.756863
124       0.749020
125       0.737255
126       0.729412
127       0.725490
128       0.709804
129       0.725490
130       0.745098
131       0.752941
132       0.752941
133       0.741176
134       0.733333
135       0.733333
136       0.749020
137       0.733333
138       0.713726
139       0.709804
140       0.725490
141       0.741176
