[METADATA]
source_image   00386.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.878431
1         0.886275
2         0.894118
3         0.901961
4         0.901961
5         0.894118
6         0.886275
7         0.878431
8         0.878431
9         0.831373
10        0.780392
11        0.760784
12        0.772549
13        0.788235
14        0.788235
15        0.780392
16        0.796078
17        0.780392
18        0.764706
19        0.764706
20        0.772549
21        0.776471
22        0.772549
23        0.764706
24        0.745098
25        0.749020
26        0.749020
27        0.752941
28        0.752941
29        0.749020
30        0.749020
31        0.745098
32        0.752941
33        0.752941
34        0.760784
35        0.768627
36        0.776471
37        0.784314
38        0.792157
39        0.796078
40        0.780392
41        0.776471
42        0.768627
43        0.764706
44        0.760784
45        0.764706
46        0.764706
47        0.768627
48        0.800000
49        0.800000
50        0.796078
51        0.788235
52        0.772549
53        0.756863
54        0.745098
55        0.733333
56        0.737255
57        0.721569
58        0.705882
59        0.698039
60        0.705882
61        0.725490
62        0.737255
63        0.745098
64        0.729412
65        0.713726
66        0.690196
67        0.678431
68        0.678431
69        0.686275
70        0.690196
71        0.690196
72        0.678431
73        0.682353
74        0.690196
75        0.709804
76        0.725490
77        0.737255
78        0.737255
79        0.729412
80        0.705882
81        0.717647
82        0.713726
83        0.686275
84        0.658824
85        0.643137
86        0.619608
87        0.600000
88        0.623529
89        0.623529
90        0.623529
91        0.627451
92        0.639216
93        0.654902
94        0.670588
95        0.682353
96        0.678431
97        0.670588
98        0.662745
99        0.674510
100       0.694118
101       0.709804
102       0.713726
103       0.713726
104       0.694118
105       0.709804
106       0.725490
107       0.733333
108       0.737255
109       0.733333
110       0.733333
111       0.737255
112       0.756863
113       0.760784
114       0.772549
115       0.784314
116       0.796078
117       0.796078
118       0.792157
119       0.784314
120       0.733333
121       0.741176
122       0.756863
123       0.768627
124       0.776471
125       0.772549
126       0.764706
127       0.760784
128       0.760784
129       0.772549
130       0.788235
131       0.788235
132       0.768627
133       0.729412
134       0.686275
135       0.658824
136       0.690196
137       0.713726
138       0.741176
139       0.756863
140       0.756863
141       0.749020
