[METADATA]
source_image   04816.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.666667
2         0.666667
3         0.658824
4         0.643137
5         0.639216
6         0.650980
7         0.662745
8         0.643137
9         0.654902
10        0.650980
11        0.627451
12        0.607843
13        0.615686
14        0.627451
15        0.627451
16        0.631373
17        0.627451
18        0.619608
19        0.623529
20        0.639216
21        0.666667
22        0.694118
23        0.709804
24        0.698039
25        0.690196
26        0.690196
27        0.690196
28        0.690196
29        0.678431
30        0.654902
31        0.631373
32        0.639216
33        0.639216
34        0.654902
35        0.674510
36        0.670588
37        0.658824
38        0.662745
39        0.678431
40        0.682353
41        0.694118
42        0.701961
43        0.705882
44        0.721569
45        0.741176
46        0.741176
47        0.725490
48        0.658824
49        0.647059
50        0.635294
51        0.635294
52        0.643137
53        0.650980
54        0.654902
55        0.654902
56        0.654902
57        0.639216
58        0.619608
59        0.607843
60        0.611765
61        0.627451
62        0.650980
63        0.666667
64        0.674510
65        0.670588
66        0.670588
67        0.666667
68        0.662745
69        0.658824
70        0.654902
71        0.650980
72        0.658824
73        0.666667
74        0.682353
75        0.690196
76        0.694118
77        0.701961
78        0.709804
79        0.713726
80        0.698039
81        0.686275
82        0.670588
83        0.654902
84        0.639216
85        0.635294
86        0.631373
87        0.631373
88        0.647059
89        0.650980
90        0.662745
91        0.678431
92        0.690196
93        0.690196
94        0.678431
95        0.670588
96        0.662745
97        0.666667
98        0.666667
99        0.666667
100       0.666667
101       0.670588
102       0.670588
103       0.670588
104       0.666667
105       0.674510
106       0.694118
107       0.717647
108       0.729412
109       0.721569
110       0.705882
111       0.690196
112       0.725490
113       0.725490
114       0.721569
115       0.705882
116       0.686275
117       0.670588
118       0.666667
119       0.666667
120       0.682353
121       0.686275
122       0.690196
123       0.694118
124       0.701961
125       0.705882
126       0.713726
127       0.713726
128       0.721569
129       0.717647
130       0.709804
131       0.709804
132       0.709804
133       0.705882
134       0.698039
135       0.686275
136       0.678431
137       0.682353
138       0.686275
139       0.690196
140       0.686275
141       0.662745
