[METADATA]
source_image   04914.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.741176
2         0.737255
3         0.737255
4         0.745098
5         0.745098
6         0.741176
7         0.737255
8         0.741176
9         0.749020
10        0.760784
11        0.768627
12        0.764706
13        0.752941
14        0.737255
15        0.729412
16        0.756863
17        0.752941
18        0.749020
19        0.745098
20        0.745098
21        0.752941
22        0.756863
23        0.764706
24        0.737255
25        0.745098
26        0.756863
27        0.768627
28        0.768627
29        0.760784
30        0.749020
31        0.741176
32        0.749020
33        0.741176
34        0.733333
35        0.729412
36        0.737255
37        0.745098
38        0.745098
39        0.745098
40        0.737255
41        0.737255
42        0.737255
43        0.737255
44        0.737255
45        0.737255
46        0.737255
47        0.737255
48        0.745098
49        0.741176
50        0.733333
51        0.729412
52        0.725490
53        0.729412
54        0.733333
55        0.737255
56        0.745098
57        0.752941
58        0.756863
59        0.749020
60        0.741176
61        0.729412
62        0.729412
63        0.729412
64        0.756863
65        0.756863
66        0.756863
67        0.764706
68        0.768627
69        0.760784
70        0.741176
71        0.721569
72        0.733333
73        0.737255
74        0.741176
75        0.737255
76        0.737255
77        0.737255
78        0.745098
79        0.752941
80        0.764706
81        0.764706
82        0.756863
83        0.752941
84        0.745098
85        0.741176
86        0.733333
87        0.733333
88        0.709804
89        0.705882
90        0.701961
91        0.705882
92        0.721569
93        0.737255
94        0.752941
95        0.756863
96        0.752941
97        0.752941
98        0.756863
99        0.756863
100       0.752941
101       0.745098
102       0.741176
103       0.733333
104       0.745098
105       0.749020
106       0.749020
107       0.745098
108       0.741176
109       0.741176
110       0.752941
111       0.760784
112       0.776471
113       0.772549
114       0.772549
115       0.768627
116       0.760784
117       0.756863
118       0.752941
119       0.752941
120       0.764706
121       0.760784
122       0.756863
123       0.756863
124       0.760784
125       0.764706
126       0.772549
127       0.776471
128       0.780392
129       0.776471
130       0.768627
131       0.760784
132       0.752941
133       0.749020
134       0.749020
135       0.745098
136       0.749020
137       0.749020
138       0.749020
139       0.752941
140       0.752941
141       0.756863
