[METADATA]
source_image   01479.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.670588
2         0.658824
3         0.662745
4         0.674510
5         0.690196
6         0.698039
7         0.701961
8         0.686275
9         0.690196
10        0.690196
11        0.690196
12        0.690196
13        0.686275
14        0.682353
15        0.678431
16        0.686275
17        0.686275
18        0.694118
19        0.705882
20        0.725490
21        0.733333
22        0.729412
23        0.725490
24        0.705882
25        0.698039
26        0.690196
27        0.690196
28        0.694118
29        0.701961
30        0.701961
31        0.701961
32        0.709804
33        0.698039
34        0.686275
35        0.686275
36        0.686275
37        0.682353
38        0.666667
39        0.647059
40        0.650980
41        0.658824
42        0.670588
43        0.678431
44        0.678431
45        0.666667
46        0.650980
47        0.643137
48        0.635294
49        0.639216
50        0.654902
51        0.674510
52        0.694118
53        0.701961
54        0.698039
55        0.694118
56        0.686275
57        0.701961
58        0.713726
59        0.713726
60        0.694118
61        0.670588
62        0.658824
63        0.658824
64        0.674510
65        0.670588
66        0.666667
67        0.670588
68        0.678431
69        0.690196
70        0.705882
71        0.713726
72        0.686275
73        0.686275
74        0.678431
75        0.674510
76        0.666667
77        0.666667
78        0.666667
79        0.670588
80        0.670588
81        0.674510
82        0.678431
83        0.682353
84        0.678431
85        0.674510
86        0.666667
87        0.662745
88        0.670588
89        0.678431
90        0.682353
91        0.682353
92        0.682353
93        0.682353
94        0.690196
95        0.694118
96        0.705882
97        0.705882
98        0.709804
99        0.713726
100       0.709804
101       0.705882
102       0.701961
103       0.698039
104       0.666667
105       0.670588
106       0.670588
107       0.666667
108       0.658824
109       0.658824
110       0.666667
111       0.674510
112       0.682353
113       0.678431
114       0.674510
115       0.670588
116       0.670588
117       0.670588
118       0.674510
119       0.674510
120       0.670588
121       0.686275
122       0.701961
123       0.701961
124       0.690196
125       0.686275
126       0.686275
127       0.694118
128       0.701961
129       0.678431
130       0.654902
131       0.647059
132       0.627451
133       0.603922
134       0.600000
135       0.607843
136       0.611765
137       0.619608
138       0.623529
139       0.611765
140       0.588235
141       0.568627
