[METADATA]
source_image   03819.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.764706
2         0.752941
3         0.725490
4         0.690196
5         0.674510
6         0.686275
7         0.701961
8         0.694118
9         0.698039
10        0.709804
11        0.721569
12        0.729412
13        0.737255
14        0.741176
15        0.741176
16        0.745098
17        0.741176
18        0.741176
19        0.737255
20        0.737255
21        0.733333
22        0.733333
23        0.733333
24        0.721569
25        0.733333
26        0.745098
27        0.760784
28        0.764706
29        0.764706
30        0.756863
31        0.752941
32        0.737255
33        0.733333
34        0.725490
35        0.721569
36        0.721569
37        0.725490
38        0.733333
39        0.741176
40        0.776471
41        0.776471
42        0.776471
43        0.780392
44        0.780392
45        0.784314
46        0.784314
47        0.784314
48        0.760784
49        0.764706
50        0.772549
51        0.776471
52        0.780392
53        0.776471
54        0.772549
55        0.772549
56        0.784314
57        0.788235
58        0.784314
59        0.772549
60        0.756863
61        0.756863
62        0.776471
63        0.796078
64        0.776471
65        0.780392
66        0.780392
67        0.776471
68        0.772549
69        0.768627
70        0.760784
71        0.760784
72        0.756863
73        0.768627
74        0.780392
75        0.784314
76        0.780392
77        0.772549
78        0.768627
79        0.768627
80        0.764706
81        0.768627
82        0.772549
83        0.776471
84        0.776471
85        0.776471
86        0.776471
87        0.772549
88        0.780392
89        0.776471
90        0.764706
91        0.756863
92        0.752941
93        0.749020
94        0.752941
95        0.752941
96        0.745098
97        0.745098
98        0.749020
99        0.749020
100       0.745098
101       0.741176
102       0.741176
103       0.737255
104       0.737255
105       0.737255
106       0.741176
107       0.752941
108       0.764706
109       0.768627
110       0.764706
111       0.756863
112       0.768627
113       0.768627
114       0.764706
115       0.764706
116       0.764706
117       0.768627
118       0.768627
119       0.772549
120       0.772549
121       0.772549
122       0.772549
123       0.772549
124       0.772549
125       0.772549
126       0.772549
127       0.772549
128       0.745098
129       0.741176
130       0.741176
131       0.737255
132       0.737255
133       0.737255
134       0.741176
135       0.741176
136       0.749020
137       0.756863
138       0.768627
139       0.776471
140       0.780392
141       0.780392
