[METADATA]
source_image   01254.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.756863
2         0.756863
3         0.752941
4         0.741176
5         0.725490
6         0.705882
7         0.698039
8         0.705882
9         0.717647
10        0.733333
11        0.749020
12        0.756863
13        0.752941
14        0.745098
15        0.737255
16        0.745098
17        0.745098
18        0.741176
19        0.729412
20        0.721569
21        0.717647
22        0.725490
23        0.733333
24        0.749020
25        0.749020
26        0.749020
27        0.749020
28        0.745098
29        0.741176
30        0.737255
31        0.733333
32        0.749020
33        0.764706
34        0.780392
35        0.784314
36        0.780392
37        0.772549
38        0.772549
39        0.780392
40        0.760784
41        0.760784
42        0.764706
43        0.764706
44        0.764706
45        0.760784
46        0.756863
47        0.756863
48        0.733333
49        0.733333
50        0.733333
51        0.733333
52        0.741176
53        0.745098
54        0.752941
55        0.752941
56        0.768627
57        0.760784
58        0.752941
59        0.756863
60        0.768627
61        0.768627
62        0.756863
63        0.745098
64        0.756863
65        0.772549
66        0.792157
67        0.807843
68        0.811765
69        0.803922
70        0.792157
71        0.780392
72        0.772549
73        0.772549
74        0.768627
75        0.760784
76        0.749020
77        0.749020
78        0.756863
79        0.764706
80        0.772549
81        0.768627
82        0.764706
83        0.760784
84        0.756863
85        0.760784
86        0.768627
87        0.768627
88        0.756863
89        0.752941
90        0.752941
91        0.760784
92        0.768627
93        0.776471
94        0.776471
95        0.772549
96        0.776471
97        0.768627
98        0.756863
99        0.749020
100       0.749020
101       0.752941
102       0.764706
103       0.772549
104       0.756863
105       0.752941
106       0.745098
107       0.737255
108       0.733333
109       0.733333
110       0.733333
111       0.737255
112       0.717647
113       0.717647
114       0.717647
115       0.721569
116       0.717647
117       0.717647
118       0.713726
119       0.709804
120       0.721569
121       0.729412
122       0.745098
123       0.756863
124       0.760784
125       0.756863
126       0.749020
127       0.745098
128       0.752941
129       0.756863
130       0.764706
131       0.772549
132       0.772549
133       0.764706
134       0.756863
135       0.752941
136       0.733333
137       0.737255
138       0.741176
139       0.745098
140       0.741176
141       0.737255
