[METADATA]
source_image   03999.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.811765
2         0.803922
3         0.792157
4         0.780392
5         0.776471
6         0.784314
7         0.796078
8         0.800000
9         0.800000
10        0.803922
11        0.803922
12        0.803922
13        0.800000
14        0.796078
15        0.792157
16        0.800000
17        0.792157
18        0.788235
19        0.788235
20        0.800000
21        0.807843
22        0.811765
23        0.811765
24        0.811765
25        0.807843
26        0.800000
27        0.796078
28        0.796078
29        0.800000
30        0.807843
31        0.811765
32        0.807843
33        0.803922
34        0.800000
35        0.792157
36        0.788235
37        0.784314
38        0.784314
39        0.784314
40        0.792157
41        0.796078
42        0.803922
43        0.811765
44        0.811765
45        0.803922
46        0.796078
47        0.792157
48        0.800000
49        0.796078
50        0.792157
51        0.788235
52        0.792157
53        0.788235
54        0.776471
55        0.768627
56        0.772549
57        0.780392
58        0.788235
59        0.796078
60        0.803922
61        0.807843
62        0.807843
63        0.811765
64        0.796078
65        0.803922
66        0.807843
67        0.788235
68        0.764706
69        0.756863
70        0.764706
71        0.784314
72        0.803922
73        0.803922
74        0.803922
75        0.803922
76        0.803922
77        0.803922
78        0.803922
79        0.803922
80        0.807843
81        0.803922
82        0.800000
83        0.792157
84        0.788235
85        0.784314
86        0.780392
87        0.780392
88        0.788235
89        0.784314
90        0.780392
91        0.768627
92        0.764706
93        0.768627
94        0.784314
95        0.800000
96        0.784314
97        0.784314
98        0.784314
99        0.780392
100       0.780392
101       0.776471
102       0.776471
103       0.776471
104       0.776471
105       0.784314
106       0.792157
107       0.800000
108       0.800000
109       0.796078
110       0.792157
111       0.784314
112       0.796078
113       0.792157
114       0.784314
115       0.780392
116       0.784314
117       0.788235
118       0.800000
119       0.803922
120       0.796078
121       0.796078
122       0.803922
123       0.807843
124       0.815686
125       0.819608
126       0.823529
127       0.827451
128       0.803922
129       0.800000
130       0.796078
131       0.792157
132       0.792157
133       0.788235
134       0.792157
135       0.792157
136       0.796078
137       0.796078
138       0.796078
139       0.796078
140       0.800000
141       0.803922
