[METADATA]
source_image   01009.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.678431
3         0.678431
4         0.662745
5         0.650980
6         0.670588
7         0.701961
8         0.698039
9         0.698039
10        0.698039
11        0.705882
12        0.709804
13        0.709804
14        0.698039
15        0.690196
16        0.717647
17        0.721569
18        0.725490
19        0.729412
20        0.729412
21        0.725490
22        0.721569
23        0.717647
24        0.701961
25        0.682353
26        0.658824
27        0.639216
28        0.631373
29        0.631373
30        0.627451
31        0.623529
32        0.647059
33        0.658824
34        0.674510
35        0.682353
36        0.682353
37        0.670588
38        0.650980
39        0.639216
40        0.647059
41        0.643137
42        0.650980
43        0.666667
44        0.686275
45        0.690196
46        0.682353
47        0.666667
48        0.658824
49        0.662745
50        0.670588
51        0.674510
52        0.682353
53        0.682353
54        0.682353
55        0.682353
56        0.694118
57        0.690196
58        0.690196
59        0.690196
60        0.690196
61        0.682353
62        0.670588
63        0.658824
64        0.647059
65        0.654902
66        0.658824
67        0.662745
68        0.670588
69        0.690196
70        0.709804
71        0.729412
72        0.705882
73        0.709804
74        0.713726
75        0.721569
76        0.729412
77        0.733333
78        0.741176
79        0.745098
80        0.745098
81        0.733333
82        0.709804
83        0.686275
84        0.674510
85        0.674510
86        0.678431
87        0.682353
88        0.694118
89        0.694118
90        0.690196
91        0.686275
92        0.686275
93        0.690196
94        0.694118
95        0.694118
96        0.705882
97        0.709804
98        0.717647
99        0.725490
100       0.725490
101       0.717647
102       0.709804
103       0.705882
104       0.709804
105       0.701961
106       0.694118
107       0.690196
108       0.694118
109       0.698039
110       0.694118
111       0.690196
112       0.694118
113       0.698039
114       0.705882
115       0.709804
116       0.713726
117       0.713726
118       0.709804
119       0.705882
120       0.690196
121       0.694118
122       0.698039
123       0.698039
124       0.690196
125       0.674510
126       0.658824
127       0.647059
128       0.682353
129       0.686275
130       0.686275
131       0.686275
132       0.682353
133       0.682353
134       0.690196
135       0.698039
136       0.709804
137       0.705882
138       0.701961
139       0.698039
140       0.698039
141       0.705882
