[METADATA]
source_image   04124.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.752941
2         0.756863
3         0.764706
4         0.768627
5         0.772549
6         0.776471
7         0.776471
8         0.776471
9         0.776471
10        0.780392
11        0.780392
12        0.772549
13        0.764706
14        0.749020
15        0.741176
16        0.756863
17        0.756863
18        0.756863
19        0.760784
20        0.764706
21        0.760784
22        0.752941
23        0.741176
24        0.745098
25        0.745098
26        0.745098
27        0.745098
28        0.741176
29        0.737255
30        0.733333
31        0.733333
32        0.741176
33        0.749020
34        0.764706
35        0.772549
36        0.772549
37        0.764706
38        0.749020
39        0.741176
40        0.752941
41        0.756863
42        0.764706
43        0.772549
44        0.776471
45        0.776471
46        0.776471
47        0.772549
48        0.764706
49        0.760784
50        0.756863
51        0.749020
52        0.745098
53        0.745098
54        0.745098
55        0.745098
56        0.776471
57        0.784314
58        0.792157
59        0.803922
60        0.807843
61        0.803922
62        0.800000
63        0.796078
64        0.776471
65        0.780392
66        0.788235
67        0.796078
68        0.800000
69        0.800000
70        0.796078
71        0.796078
72        0.796078
73        0.807843
74        0.819608
75        0.819608
76        0.815686
77        0.803922
78        0.800000
79        0.800000
80        0.811765
81        0.811765
82        0.811765
83        0.807843
84        0.807843
85        0.803922
86        0.803922
87        0.803922
88        0.807843
89        0.807843
90        0.803922
91        0.788235
92        0.772549
93        0.764706
94        0.764706
95        0.768627
96        0.772549
97        0.768627
98        0.768627
99        0.772549
100       0.780392
101       0.788235
102       0.784314
103       0.780392
104       0.780392
105       0.776471
106       0.772549
107       0.768627
108       0.772549
109       0.776471
110       0.780392
111       0.784314
112       0.780392
113       0.772549
114       0.760784
115       0.756863
116       0.764706
117       0.772549
118       0.776471
119       0.776471
120       0.760784
121       0.760784
122       0.760784
123       0.752941
124       0.745098
125       0.749020
126       0.756863
127       0.768627
128       0.752941
129       0.760784
130       0.768627
131       0.760784
132       0.749020
133       0.752941
134       0.764706
135       0.780392
136       0.764706
137       0.764706
138       0.764706
139       0.760784
140       0.752941
141       0.745098
