[METADATA]
source_image   04839.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.662745
2         0.678431
3         0.721569
4         0.741176
5         0.721569
6         0.701961
7         0.701961
8         0.674510
9         0.678431
10        0.686275
11        0.690196
12        0.690196
13        0.686275
14        0.682353
15        0.678431
16        0.654902
17        0.647059
18        0.631373
19        0.619608
20        0.619608
21        0.631373
22        0.647059
23        0.658824
24        0.678431
25        0.674510
26        0.674510
27        0.674510
28        0.678431
29        0.690196
30        0.701961
31        0.709804
32        0.713726
33        0.674510
34        0.623529
35        0.600000
36        0.623529
37        0.658824
38        0.654902
39        0.623529
40        0.654902
41        0.666667
42        0.686275
43        0.698039
44        0.705882
45        0.701961
46        0.694118
47        0.686275
48        0.686275
49        0.690196
50        0.686275
51        0.678431
52        0.670588
53        0.666667
54        0.670588
55        0.674510
56        0.709804
57        0.690196
58        0.662745
59        0.650980
60        0.654902
61        0.654902
62        0.647059
63        0.635294
64        0.654902
65        0.643137
66        0.639216
67        0.647059
68        0.662745
69        0.678431
70        0.674510
71        0.666667
72        0.654902
73        0.650980
74        0.650980
75        0.650980
76        0.654902
77        0.658824
78        0.666667
79        0.674510
80        0.682353
81        0.666667
82        0.647059
83        0.631373
84        0.627451
85        0.627451
86        0.631373
87        0.631373
88        0.658824
89        0.678431
90        0.713726
91        0.752941
92        0.780392
93        0.780392
94        0.756863
95        0.729412
96        0.690196
97        0.670588
98        0.650980
99        0.650980
100       0.662745
101       0.678431
102       0.682353
103       0.678431
104       0.674510
105       0.666667
106       0.662745
107       0.666667
108       0.678431
109       0.690196
110       0.701961
111       0.705882
112       0.694118
113       0.701961
114       0.713726
115       0.721569
116       0.717647
117       0.705882
118       0.690196
119       0.682353
120       0.631373
121       0.643137
122       0.654902
123       0.662745
124       0.658824
125       0.658824
126       0.662745
127       0.662745
128       0.670588
129       0.678431
130       0.694118
131       0.701961
132       0.705882
133       0.705882
134       0.698039
135       0.694118
136       0.694118
137       0.690196
138       0.682353
139       0.678431
140       0.670588
141       0.666667
