[METADATA]
source_image   00634.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.592157
2         0.596078
3         0.596078
4         0.592157
5         0.588235
6         0.580392
7         0.576471
8         0.580392
9         0.576471
10        0.572549
11        0.576471
12        0.584314
13        0.592157
14        0.596078
15        0.592157
16        0.576471
17        0.572549
18        0.572549
19        0.572549
20        0.576471
21        0.584314
22        0.592157
23        0.596078
24        0.603922
25        0.600000
26        0.592157
27        0.584314
28        0.580392
29        0.580392
30        0.584314
31        0.584314
32        0.576471
33        0.580392
34        0.584314
35        0.592157
36        0.592157
37        0.596078
38        0.592157
39        0.592157
40        0.588235
41        0.592157
42        0.596078
43        0.588235
44        0.580392
45        0.572549
46        0.572549
47        0.580392
48        0.576471
49        0.572549
50        0.576471
51        0.580392
52        0.584314
53        0.580392
54        0.564706
55        0.552941
56        0.576471
57        0.568627
58        0.568627
59        0.576471
60        0.576471
61        0.568627
62        0.568627
63        0.576471
64        0.564706
65        0.560784
66        0.560784
67        0.556863
68        0.556863
69        0.552941
70        0.549020
71        0.549020
72        0.560784
73        0.568627
74        0.572549
75        0.564706
76        0.552941
77        0.552941
78        0.564706
79        0.580392
80        0.580392
81        0.564706
82        0.545098
83        0.533333
84        0.541176
85        0.549020
86        0.552941
87        0.556863
88        0.588235
89        0.596078
90        0.588235
91        0.568627
92        0.568627
93        0.588235
94        0.596078
95        0.588235
96        0.572549
97        0.560784
98        0.545098
99        0.541176
100       0.541176
101       0.545098
102       0.545098
103       0.541176
104       0.513726
105       0.521569
106       0.517647
107       0.498039
108       0.490196
109       0.498039
110       0.494118
111       0.478431
112       0.494118
113       0.490196
114       0.498039
115       0.482353
116       0.450980
117       0.450980
118       0.411765
119       0.321569
120       0.321569
121       0.415686
122       0.423529
123       0.407843
124       0.454902
125       0.435294
126       0.368627
127       0.360784
128       0.447059
129       0.517647
130       0.568627
131       0.556863
132       0.537255
133       0.545098
134       0.552941
135       0.545098
136       0.560784
137       0.556863
138       0.556863
139       0.552941
140       0.552941
141       0.556863
