[METADATA]
source_image   00042.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.576471
2         0.588235
3         0.603922
4         0.619608
5         0.631373
6         0.635294
7         0.635294
8         0.631373
9         0.619608
10        0.623529
11        0.631373
12        0.639216
13        0.639216
14        0.639216
15        0.635294
16        0.631373
17        0.647059
18        0.650980
19        0.650980
20        0.650980
21        0.643137
22        0.631373
23        0.619608
24        0.611765
25        0.635294
26        0.635294
27        0.631373
28        0.631373
29        0.631373
30        0.635294
31        0.639216
32        0.643137
33        0.647059
34        0.647059
35        0.647059
36        0.643137
37        0.635294
38        0.635294
39        0.647059
40        0.654902
41        0.662745
42        0.670588
43        0.674510
44        0.662745
45        0.647059
46        0.635294
47        0.639216
48        0.647059
49        0.623529
50        0.623529
51        0.623529
52        0.623529
53        0.623529
54        0.623529
55        0.623529
56        0.623529
57        0.600000
58        0.607843
59        0.615686
60        0.619608
61        0.619608
62        0.619608
63        0.627451
64        0.635294
65        0.623529
66        0.611765
67        0.600000
68        0.600000
69        0.615686
70        0.635294
71        0.647059
72        0.654902
73        0.666667
74        0.654902
75        0.647059
76        0.658824
77        0.682353
78        0.694118
79        0.686275
80        0.674510
81        0.670588
82        0.674510
83        0.678431
84        0.682353
85        0.678431
86        0.674510
87        0.670588
88        0.666667
89        0.686275
90        0.678431
91        0.666667
92        0.658824
93        0.658824
94        0.658824
95        0.650980
96        0.643137
97        0.643137
98        0.639216
99        0.631373
100       0.635294
101       0.639216
102       0.643137
103       0.639216
104       0.631373
105       0.635294
106       0.635294
107       0.631373
108       0.619608
109       0.611765
110       0.611765
111       0.615686
112       0.623529
113       0.643137
114       0.635294
115       0.635294
116       0.647059
117       0.662745
118       0.674510
119       0.674510
120       0.666667
121       0.658824
122       0.635294
123       0.611765
124       0.615686
125       0.639216
126       0.658824
127       0.666667
128       0.658824
129       0.654902
130       0.647059
131       0.635294
132       0.619608
133       0.611765
134       0.619608
135       0.639216
136       0.654902
137       0.647059
138       0.639216
139       0.631373
140       0.627451
141       0.635294
142       0.647059
