[METADATA]
source_image   00059.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.501961
2         0.494118
3         0.486275
4         0.486275
5         0.494118
6         0.509804
7         0.529412
8         0.541176
9         0.517647
10        0.505882
11        0.494118
12        0.486275
13        0.486275
14        0.482353
15        0.474510
16        0.466667
17        0.478431
18        0.470588
19        0.466667
20        0.474510
21        0.482353
22        0.478431
23        0.466667
24        0.450980
25        0.466667
26        0.470588
27        0.474510
28        0.474510
29        0.478431
30        0.478431
31        0.474510
32        0.474510
33        0.415686
34        0.439216
35        0.474510
36        0.490196
37        0.490196
38        0.482353
39        0.482353
40        0.482353
41        0.498039
42        0.494118
43        0.490196
44        0.486275
45        0.490196
46        0.494118
47        0.498039
48        0.501961
49        0.501961
50        0.501961
51        0.482353
52        0.466667
53        0.478431
54        0.501961
55        0.490196
56        0.458824
57        0.450980
58        0.501961
59        0.521569
60        0.494118
61        0.486275
62        0.529412
63        0.564706
64        0.568627
65        0.549020
66        0.556863
67        0.560784
68        0.556863
69        0.541176
70        0.529412
71        0.525490
72        0.521569
73        0.537255
74        0.560784
75        0.568627
76        0.549020
77        0.525490
78        0.498039
79        0.466667
80        0.435294
81        0.403922
82        0.396078
83        0.396078
84        0.400000
85        0.411765
86        0.415686
87        0.415686
88        0.411765
89        0.384314
90        0.380392
91        0.372549
92        0.368627
93        0.372549
94        0.372549
95        0.364706
96        0.360784
97        0.411765
98        0.400000
99        0.388235
100       0.380392
101       0.376471
102       0.380392
103       0.384314
104       0.388235
105       0.392157
106       0.360784
107       0.356863
108       0.392157
109       0.423529
110       0.427451
111       0.431373
112       0.443137
113       0.450980
114       0.427451
115       0.423529
116       0.443137
117       0.454902
118       0.439216
119       0.411765
120       0.396078
121       0.352941
122       0.380392
123       0.411765
124       0.427451
125       0.427451
126       0.419608
127       0.419608
128       0.423529
129       0.407843
130       0.411765
131       0.415686
132       0.411765
133       0.403922
134       0.400000
135       0.400000
136       0.403922
137       0.415686
138       0.447059
139       0.454902
140       0.439216
141       0.427451
142       0.443137
