[METADATA]
source_image   00059.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.501961
1         0.494118
2         0.486275
3         0.486275
4         0.494118
5         0.509804
6         0.529412
7         0.541176
8         0.517647
9         0.505882
10        0.494118
11        0.486275
12        0.486275
13        0.482353
14        0.474510
15        0.466667
16        0.478431
17        0.470588
18        0.466667
19        0.474510
20        0.482353
21        0.478431
22        0.466667
23        0.450980
24        0.466667
25        0.470588
26        0.474510
27        0.474510
28        0.478431
29        0.478431
30        0.474510
31        0.474510
32        0.415686
33        0.439216
34        0.474510
35        0.490196
36        0.490196
37        0.482353
38        0.482353
39        0.482353
40        0.498039
41        0.494118
42        0.490196
43        0.486275
44        0.490196
45        0.494118
46        0.498039
47        0.501961
48        0.501961
49        0.501961
50        0.482353
51        0.466667
52        0.478431
53        0.501961
54        0.490196
55        0.458824
56        0.450980
57        0.501961
58        0.521569
59        0.494118
60        0.486275
61        0.529412
62        0.564706
63        0.568627
64        0.549020
65        0.556863
66        0.560784
67        0.556863
68        0.541176
69        0.529412
70        0.525490
71        0.521569
72        0.537255
73        0.560784
74        0.568627
75        0.549020
76        0.525490
77        0.498039
78        0.466667
79        0.435294
80        0.403922
81        0.396078
82        0.396078
83        0.400000
84        0.411765
85        0.415686
86        0.415686
87        0.411765
88        0.384314
89        0.380392
90        0.372549
91        0.368627
92        0.372549
93        0.372549
94        0.364706
95        0.360784
96        0.411765
97        0.400000
98        0.388235
99        0.380392
100       0.376471
101       0.380392
102       0.384314
103       0.388235
104       0.392157
105       0.360784
106       0.356863
107       0.392157
108       0.423529
109       0.427451
110       0.431373
111       0.443137
112       0.450980
113       0.427451
114       0.423529
115       0.443137
116       0.454902
117       0.439216
118       0.411765
119       0.396078
120       0.352941
121       0.380392
122       0.411765
123       0.427451
124       0.427451
125       0.419608
126       0.419608
127       0.423529
128       0.407843
129       0.411765
130       0.415686
131       0.411765
132       0.403922
133       0.400000
134       0.400000
135       0.403922
136       0.415686
137       0.447059
138       0.454902
139       0.439216
140       0.427451
141       0.443137
