[METADATA]
source_image   01525.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.745098
2         0.752941
3         0.749020
4         0.737255
5         0.729412
6         0.733333
7         0.741176
8         0.745098
9         0.733333
10        0.717647
11        0.705882
12        0.701961
13        0.709804
14        0.721569
15        0.729412
16        0.694118
17        0.694118
18        0.694118
19        0.694118
20        0.698039
21        0.698039
22        0.701961
23        0.701961
24        0.721569
25        0.721569
26        0.721569
27        0.721569
28        0.721569
29        0.721569
30        0.721569
31        0.721569
32        0.741176
33        0.733333
34        0.717647
35        0.705882
36        0.705882
37        0.713726
38        0.725490
39        0.733333
40        0.741176
41        0.737255
42        0.729412
43        0.717647
44        0.709804
45        0.717647
46        0.737255
47        0.749020
48        0.729412
49        0.729412
50        0.725490
51        0.725490
52        0.721569
53        0.717647
54        0.717647
55        0.717647
56        0.694118
57        0.678431
58        0.662745
59        0.658824
60        0.658824
61        0.654902
62        0.643137
63        0.631373
64        0.650980
65        0.658824
66        0.670588
67        0.678431
68        0.682353
69        0.678431
70        0.674510
71        0.666667
72        0.666667
73        0.670588
74        0.670588
75        0.666667
76        0.658824
77        0.658824
78        0.662745
79        0.670588
80        0.678431
81        0.682353
82        0.682353
83        0.686275
84        0.682353
85        0.682353
86        0.678431
87        0.678431
88        0.662745
89        0.662745
90        0.662745
91        0.658824
92        0.650980
93        0.643137
94        0.635294
95        0.631373
96        0.662745
97        0.670588
98        0.690196
99        0.701961
100       0.713726
101       0.709804
102       0.705882
103       0.701961
104       0.709804
105       0.701961
106       0.694118
107       0.698039
108       0.709804
109       0.713726
110       0.705882
111       0.694118
112       0.698039
113       0.694118
114       0.690196
115       0.682353
116       0.678431
117       0.670588
118       0.666667
119       0.662745
120       0.666667
121       0.682353
122       0.686275
123       0.670588
124       0.662745
125       0.666667
126       0.654902
127       0.635294
128       0.623529
129       0.619608
130       0.619608
131       0.611765
132       0.603922
133       0.592157
134       0.584314
135       0.580392
136       0.611765
137       0.611765
138       0.615686
139       0.619608
140       0.623529
141       0.623529
