[METADATA]
source_image   00132.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.439216
1         0.435294
2         0.427451
3         0.435294
4         0.454902
5         0.470588
6         0.482353
7         0.486275
8         0.478431
9         0.482353
10        0.482353
11        0.478431
12        0.474510
13        0.450980
14        0.411765
15        0.372549
16        0.411765
17        0.403922
18        0.396078
19        0.396078
20        0.400000
21        0.400000
22        0.392157
23        0.384314
24        0.372549
25        0.407843
26        0.415686
27        0.400000
28        0.411765
29        0.450980
30        0.462745
31        0.435294
32        0.458824
33        0.498039
34        0.462745
35        0.333333
36        0.231373
37        0.250980
38        0.352941
39        0.427451
40        0.486275
41        0.505882
42        0.509804
43        0.494118
44        0.482353
45        0.486275
46        0.486275
47        0.474510
48        0.513726
49        0.494118
50        0.470588
51        0.458824
52        0.470588
53        0.482353
54        0.490196
55        0.490196
56        0.454902
57        0.462745
58        0.474510
59        0.478431
60        0.474510
61        0.462745
62        0.447059
63        0.439216
64        0.462745
65        0.462745
66        0.466667
67        0.470588
68        0.478431
69        0.490196
70        0.498039
71        0.501961
72        0.478431
73        0.466667
74        0.458824
75        0.454902
76        0.458824
77        0.478431
78        0.498039
79        0.513726
80        0.466667
81        0.466667
82        0.466667
83        0.474510
84        0.482353
85        0.482353
86        0.478431
87        0.474510
88        0.494118
89        0.482353
90        0.478431
91        0.490196
92        0.505882
93        0.505882
94        0.482353
95        0.454902
96        0.435294
97        0.447059
98        0.450980
99        0.439216
100       0.419608
101       0.411765
102       0.427451
103       0.443137
104       0.498039
105       0.474510
106       0.454902
107       0.454902
108       0.458824
109       0.450980
110       0.450980
111       0.462745
112       0.478431
113       0.470588
114       0.458824
115       0.439216
116       0.431373
117       0.435294
118       0.454902
119       0.470588
120       0.478431
121       0.478431
122       0.474510
123       0.470588
124       0.458824
125       0.447059
126       0.435294
127       0.427451
128       0.443137
129       0.427451
130       0.415686
131       0.427451
132       0.454902
133       0.470588
134       0.470588
135       0.462745
136       0.423529
137       0.450980
138       0.462745
139       0.450980
140       0.443137
141       0.454902
