[METADATA]
source_image   00520.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.490196
1         0.556863
2         0.662745
3         0.756863
4         0.807843
5         0.811765
6         0.800000
7         0.800000
8         0.658824
9         0.560784
10        0.541176
11        0.600000
12        0.631373
13        0.647059
14        0.650980
15        0.627451
16        0.588235
17        0.564706
18        0.552941
19        0.568627
20        0.576471
21        0.552941
22        0.521569
23        0.505882
24        0.505882
25        0.537255
26        0.572549
27        0.592157
28        0.600000
29        0.600000
30        0.592157
31        0.576471
32        0.603922
33        0.611765
34        0.619608
35        0.619608
36        0.611765
37        0.603922
38        0.600000
39        0.600000
40        0.623529
41        0.619608
42        0.615686
43        0.627451
44        0.650980
45        0.674510
46        0.698039
47        0.705882
48        0.717647
49        0.725490
50        0.709804
51        0.662745
52        0.611765
53        0.576471
54        0.560784
55        0.556863
56        0.486275
57        0.454902
58        0.458824
59        0.486275
60        0.482353
61        0.443137
62        0.435294
63        0.462745
64        0.470588
65        0.501961
66        0.513726
67        0.494118
68        0.482353
69        0.498039
70        0.513726
71        0.509804
72        0.541176
73        0.533333
74        0.521569
75        0.509804
76        0.490196
77        0.474510
78        0.470588
79        0.478431
80        0.470588
81        0.478431
82        0.478431
83        0.462745
84        0.450980
85        0.470588
86        0.517647
87        0.560784
88        0.611765
89        0.603922
90        0.611765
91        0.635294
92        0.643137
93        0.639216
94        0.647059
95        0.658824
96        0.662745
97        0.654902
98        0.647059
99        0.643137
100       0.647059
101       0.654902
102       0.662745
103       0.670588
104       0.670588
105       0.654902
106       0.639216
107       0.627451
108       0.627451
109       0.643137
110       0.662745
111       0.678431
112       0.698039
113       0.701961
114       0.717647
115       0.721569
116       0.694118
117       0.654902
118       0.635294
119       0.639216
120       0.658824
121       0.662745
122       0.662745
123       0.654902
124       0.643137
125       0.635294
126       0.627451
127       0.627451
128       0.666667
129       0.662745
130       0.647059
131       0.627451
132       0.635294
133       0.654902
134       0.650980
135       0.635294
136       0.631373
137       0.631373
138       0.631373
139       0.631373
140       0.635294
141       0.639216
