[METADATA]
source_image   03329.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.694118
2         0.698039
3         0.694118
4         0.686275
5         0.682353
6         0.690196
7         0.698039
8         0.709804
9         0.705882
10        0.701961
11        0.694118
12        0.690196
13        0.694118
14        0.694118
15        0.698039
16        0.670588
17        0.662745
18        0.654902
19        0.658824
20        0.662745
21        0.662745
22        0.647059
23        0.635294
24        0.666667
25        0.690196
26        0.713726
27        0.721569
28        0.713726
29        0.698039
30        0.690196
31        0.690196
32        0.686275
33        0.686275
34        0.694118
35        0.698039
36        0.705882
37        0.705882
38        0.705882
39        0.705882
40        0.705882
41        0.709804
42        0.721569
43        0.729412
44        0.733333
45        0.729412
46        0.725490
47        0.721569
48        0.729412
49        0.721569
50        0.713726
51        0.713726
52        0.713726
53        0.713726
54        0.705882
55        0.698039
56        0.682353
57        0.666667
58        0.666667
59        0.686275
60        0.701961
61        0.705882
62        0.709804
63        0.721569
64        0.729412
65        0.725490
66        0.717647
67        0.709804
68        0.705882
69        0.701961
70        0.701961
71        0.701961
72        0.694118
73        0.698039
74        0.698039
75        0.698039
76        0.694118
77        0.698039
78        0.701961
79        0.709804
80        0.709804
81        0.709804
82        0.709804
83        0.709804
84        0.713726
85        0.709804
86        0.698039
87        0.690196
88        0.686275
89        0.690196
90        0.690196
91        0.686275
92        0.682353
93        0.670588
94        0.662745
95        0.654902
96        0.682353
97        0.694118
98        0.701961
99        0.701961
100       0.701961
101       0.713726
102       0.741176
103       0.760784
104       0.776471
105       0.768627
106       0.760784
107       0.749020
108       0.741176
109       0.737255
110       0.733333
111       0.733333
112       0.717647
113       0.721569
114       0.721569
115       0.725490
116       0.725490
117       0.721569
118       0.717647
119       0.717647
120       0.733333
121       0.729412
122       0.729412
123       0.725490
124       0.729412
125       0.737255
126       0.745098
127       0.752941
128       0.745098
129       0.741176
130       0.725490
131       0.709804
132       0.698039
133       0.698039
134       0.709804
135       0.721569
136       0.725490
137       0.733333
138       0.741176
139       0.733333
140       0.721569
141       0.717647
