[METADATA]
source_image   02800.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.662745
2         0.658824
3         0.674510
4         0.698039
5         0.709804
6         0.701961
7         0.686275
8         0.709804
9         0.733333
10        0.741176
11        0.713726
12        0.698039
13        0.713726
14        0.737255
15        0.745098
16        0.815686
17        0.854902
18        0.878431
19        0.874510
20        0.886275
21        0.890196
22        0.835294
23        0.760784
24        0.466667
25        0.411765
26        0.435294
27        0.403922
28        0.345098
29        0.317647
30        0.352941
31        0.501961
32        0.627451
33        0.729412
34        0.756863
35        0.741176
36        0.776471
37        0.792157
38        0.721569
39        0.643137
40        0.596078
41        0.592157
42        0.596078
43        0.615686
44        0.635294
45        0.627451
46        0.596078
47        0.568627
48        0.572549
49        0.560784
50        0.576471
51        0.588235
52        0.560784
53        0.545098
54        0.631373
55        0.752941
56        0.694118
57        0.278431
58        0.270588
59        0.333333
60        0.505882
61        0.749020
62        0.694118
63        0.698039
64        0.674510
65        0.666667
66        0.650980
67        0.631373
68        0.611765
69        0.592157
70        0.576471
71        0.568627
72        0.560784
73        0.588235
74        0.611765
75        0.619608
76        0.611765
77        0.603922
78        0.607843
79        0.619608
80        0.607843
81        0.611765
82        0.611765
83        0.623529
84        0.666667
85        0.713726
86        0.713726
87        0.682353
88        0.670588
89        0.576471
90        0.494118
91        0.486275
92        0.505882
93        0.509804
94        0.529412
95        0.564706
96        0.564706
97        0.568627
98        0.592157
99        0.627451
100       0.635294
101       0.611765
102       0.584314
103       0.572549
104       0.572549
105       0.572549
106       0.576471
107       0.568627
108       0.549020
109       0.529412
110       0.529412
111       0.545098
112       0.533333
113       0.529412
114       0.513726
115       0.513726
116       0.572549
117       0.654902
118       0.694118
119       0.682353
120       0.654902
121       0.643137
122       0.627451
123       0.627451
124       0.631373
125       0.627451
126       0.615686
127       0.603922
128       0.600000
129       0.600000
130       0.592157
131       0.572549
132       0.552941
133       0.552941
134       0.576471
135       0.600000
136       0.615686
137       0.592157
138       0.580392
139       0.580392
140       0.576471
141       0.568627
