[METADATA]
source_image   02889.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.611765
2         0.619608
3         0.623529
4         0.627451
5         0.631373
6         0.631373
7         0.627451
8         0.643137
9         0.639216
10        0.635294
11        0.631373
12        0.627451
13        0.631373
14        0.635294
15        0.639216
16        0.631373
17        0.627451
18        0.623529
19        0.619608
20        0.623529
21        0.627451
22        0.635294
23        0.639216
24        0.647059
25        0.639216
26        0.627451
27        0.631373
28        0.639216
29        0.643137
30        0.635294
31        0.623529
32        0.615686
33        0.623529
34        0.631373
35        0.639216
36        0.643137
37        0.643137
38        0.643137
39        0.639216
40        0.627451
41        0.631373
42        0.635294
43        0.639216
44        0.643137
45        0.643137
46        0.643137
47        0.643137
48        0.639216
49        0.623529
50        0.607843
51        0.603922
52        0.607843
53        0.611765
54        0.603922
55        0.596078
56        0.611765
57        0.615686
58        0.619608
59        0.623529
60        0.623529
61        0.623529
62        0.623529
63        0.623529
64        0.627451
65        0.619608
66        0.611765
67        0.611765
68        0.619608
69        0.623529
70        0.623529
71        0.619608
72        0.607843
73        0.607843
74        0.607843
75        0.607843
76        0.607843
77        0.607843
78        0.607843
79        0.607843
80        0.588235
81        0.596078
82        0.600000
83        0.600000
84        0.600000
85        0.603922
86        0.615686
87        0.623529
88        0.654902
89        0.650980
90        0.650980
91        0.647059
92        0.647059
93        0.650980
94        0.650980
95        0.654902
96        0.639216
97        0.635294
98        0.631373
99        0.627451
100       0.623529
101       0.623529
102       0.623529
103       0.623529
104       0.619608
105       0.619608
106       0.615686
107       0.615686
108       0.615686
109       0.619608
110       0.623529
111       0.627451
112       0.635294
113       0.639216
114       0.647059
115       0.647059
116       0.643137
117       0.643137
118       0.647059
119       0.654902
120       0.658824
121       0.650980
122       0.643137
123       0.639216
124       0.635294
125       0.643137
126       0.650980
127       0.654902
128       0.658824
129       0.662745
130       0.666667
131       0.666667
132       0.670588
133       0.670588
134       0.670588
135       0.666667
136       0.670588
137       0.674510
138       0.682353
139       0.686275
140       0.682353
141       0.674510
