[METADATA]
source_image   01238.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.678431
3         0.674510
4         0.674510
5         0.674510
6         0.674510
7         0.678431
8         0.690196
9         0.694118
10        0.701961
11        0.705882
12        0.709804
13        0.705882
14        0.701961
15        0.698039
16        0.694118
17        0.694118
18        0.686275
19        0.682353
20        0.674510
21        0.670588
22        0.662745
23        0.662745
24        0.662745
25        0.662745
26        0.666667
27        0.670588
28        0.670588
29        0.674510
30        0.674510
31        0.674510
32        0.674510
33        0.666667
34        0.658824
35        0.654902
36        0.654902
37        0.650980
38        0.643137
39        0.635294
40        0.631373
41        0.635294
42        0.647059
43        0.658824
44        0.666667
45        0.666667
46        0.670588
47        0.666667
48        0.662745
49        0.658824
50        0.662745
51        0.666667
52        0.678431
53        0.682353
54        0.678431
55        0.670588
56        0.678431
57        0.678431
58        0.682353
59        0.682353
60        0.682353
61        0.678431
62        0.674510
63        0.670588
64        0.678431
65        0.678431
66        0.678431
67        0.674510
68        0.670588
69        0.666667
70        0.662745
71        0.658824
72        0.650980
73        0.650980
74        0.662745
75        0.678431
76        0.670588
77        0.662745
78        0.670588
79        0.694118
80        0.662745
81        0.658824
82        0.647059
83        0.643137
84        0.639216
85        0.643137
86        0.647059
87        0.650980
88        0.596078
89        0.658824
90        0.768627
91        0.870588
92        0.909804
93        0.890196
94        0.858824
95        0.847059
96        0.827451
97        0.823529
98        0.815686
99        0.807843
100       0.800000
101       0.796078
102       0.796078
103       0.796078
104       0.796078
105       0.792157
106       0.792157
107       0.803922
108       0.811765
109       0.807843
110       0.788235
111       0.768627
112       0.733333
113       0.666667
114       0.611765
115       0.627451
116       0.670588
117       0.658824
118       0.560784
119       0.466667
120       0.533333
121       0.560784
122       0.600000
123       0.615686
124       0.611765
125       0.600000
126       0.588235
127       0.588235
128       0.560784
129       0.545098
130       0.521569
131       0.505882
132       0.501961
133       0.513726
134       0.529412
135       0.541176
136       0.556863
137       0.552941
138       0.564706
139       0.588235
140       0.623529
141       0.639216
