[METADATA]
source_image   02912.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.631373
2         0.639216
3         0.643137
4         0.643137
5         0.639216
6         0.635294
7         0.631373
8         0.647059
9         0.654902
10        0.666667
11        0.678431
12        0.682353
13        0.678431
14        0.670588
15        0.666667
16        0.643137
17        0.619608
18        0.588235
19        0.568627
20        0.568627
21        0.572549
22        0.572549
23        0.572549
24        0.588235
25        0.596078
26        0.607843
27        0.619608
28        0.623529
29        0.623529
30        0.619608
31        0.615686
32        0.600000
33        0.607843
34        0.611765
35        0.611765
36        0.603922
37        0.596078
38        0.596078
39        0.600000
40        0.631373
41        0.643137
42        0.662745
43        0.674510
44        0.674510
45        0.658824
46        0.643137
47        0.627451
48        0.623529
49        0.611765
50        0.615686
51        0.635294
52        0.643137
53        0.635294
54        0.631373
55        0.635294
56        0.639216
57        0.658824
58        0.666667
59        0.670588
60        0.686275
61        0.713726
62        0.721569
63        0.717647
64        0.721569
65        0.721569
66        0.717647
67        0.698039
68        0.662745
69        0.627451
70        0.596078
71        0.580392
72        0.541176
73        0.549020
74        0.560784
75        0.576471
76        0.588235
77        0.596078
78        0.603922
79        0.603922
80        0.615686
81        0.627451
82        0.643137
83        0.658824
84        0.670588
85        0.670588
86        0.666667
87        0.662745
88        0.631373
89        0.615686
90        0.603922
91        0.607843
92        0.631373
93        0.654902
94        0.666667
95        0.670588
96        0.678431
97        0.670588
98        0.658824
99        0.654902
100       0.650980
101       0.647059
102       0.635294
103       0.627451
104       0.631373
105       0.631373
106       0.631373
107       0.647059
108       0.662745
109       0.670588
110       0.662745
111       0.650980
112       0.662745
113       0.654902
114       0.654902
115       0.658824
116       0.670588
117       0.682353
118       0.682353
119       0.682353
120       0.670588
121       0.654902
122       0.635294
123       0.627451
124       0.627451
125       0.623529
126       0.611765
127       0.600000
128       0.596078
129       0.600000
130       0.615686
131       0.639216
132       0.662745
133       0.666667
134       0.654902
135       0.643137
136       0.631373
137       0.635294
138       0.639216
139       0.639216
140       0.635294
141       0.631373
