[METADATA]
source_image   03771.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.733333
2         0.733333
3         0.729412
4         0.721569
5         0.713726
6         0.705882
7         0.698039
8         0.694118
9         0.701961
10        0.713726
11        0.721569
12        0.721569
13        0.709804
14        0.694118
15        0.686275
16        0.717647
17        0.737255
18        0.756863
19        0.756863
20        0.737255
21        0.725490
22        0.729412
23        0.737255
24        0.745098
25        0.741176
26        0.733333
27        0.725490
28        0.725490
29        0.733333
30        0.741176
31        0.745098
32        0.749020
33        0.741176
34        0.733333
35        0.729412
36        0.729412
37        0.737255
38        0.749020
39        0.756863
40        0.745098
41        0.741176
42        0.737255
43        0.733333
44        0.729412
45        0.729412
46        0.729412
47        0.729412
48        0.721569
49        0.721569
50        0.721569
51        0.721569
52        0.721569
53        0.721569
54        0.721569
55        0.721569
56        0.713726
57        0.725490
58        0.745098
59        0.760784
60        0.768627
61        0.764706
62        0.756863
63        0.752941
64        0.745098
65        0.756863
66        0.764706
67        0.764706
68        0.760784
69        0.756863
70        0.752941
71        0.756863
72        0.721569
73        0.717647
74        0.717647
75        0.725490
76        0.733333
77        0.737255
78        0.729412
79        0.725490
80        0.701961
81        0.701961
82        0.698039
83        0.698039
84        0.698039
85        0.701961
86        0.709804
87        0.709804
88        0.694118
89        0.686275
90        0.674510
91        0.662745
92        0.658824
93        0.662745
94        0.674510
95        0.678431
96        0.686275
97        0.690196
98        0.698039
99        0.701961
100       0.709804
101       0.709804
102       0.709804
103       0.713726
104       0.709804
105       0.705882
106       0.701961
107       0.698039
108       0.701961
109       0.709804
110       0.717647
111       0.725490
112       0.709804
113       0.701961
114       0.694118
115       0.686275
116       0.690196
117       0.698039
118       0.709804
119       0.717647
120       0.725490
121       0.737255
122       0.752941
123       0.756863
124       0.752941
125       0.745098
126       0.745098
127       0.745098
128       0.745098
129       0.737255
130       0.733333
131       0.733333
132       0.741176
133       0.741176
134       0.737255
135       0.729412
136       0.729412
137       0.729412
138       0.725490
139       0.725490
140       0.717647
141       0.713726
