[METADATA]
source_image   02674.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.670588
2         0.674510
3         0.678431
4         0.678431
5         0.678431
6         0.670588
7         0.670588
8         0.674510
9         0.674510
10        0.670588
11        0.674510
12        0.678431
13        0.686275
14        0.694118
15        0.701961
16        0.678431
17        0.690196
18        0.701961
19        0.705882
20        0.705882
21        0.694118
22        0.678431
23        0.670588
24        0.686275
25        0.662745
26        0.654902
27        0.658824
28        0.650980
29        0.647059
30        0.674510
31        0.713726
32        0.760784
33        0.756863
34        0.749020
35        0.729412
36        0.694118
37        0.666667
38        0.662745
39        0.674510
40        0.682353
41        0.686275
42        0.686275
43        0.686275
44        0.678431
45        0.670588
46        0.666667
47        0.666667
48        0.678431
49        0.674510
50        0.678431
51        0.694118
52        0.705882
53        0.705882
54        0.686275
55        0.670588
56        0.666667
57        0.670588
58        0.678431
59        0.686275
60        0.690196
61        0.698039
62        0.698039
63        0.701961
64        0.694118
65        0.686275
66        0.682353
67        0.686275
68        0.701961
69        0.717647
70        0.725490
71        0.729412
72        0.729412
73        0.725490
74        0.713726
75        0.705882
76        0.701961
77        0.698039
78        0.701961
79        0.701961
80        0.698039
81        0.694118
82        0.690196
83        0.686275
84        0.686275
85        0.686275
86        0.686275
87        0.686275
88        0.694118
89        0.690196
90        0.674510
91        0.658824
92        0.647059
93        0.650980
94        0.662745
95        0.674510
96        0.670588
97        0.670588
98        0.674510
99        0.682353
100       0.694118
101       0.698039
102       0.694118
103       0.686275
104       0.686275
105       0.682353
106       0.674510
107       0.670588
108       0.670588
109       0.678431
110       0.686275
111       0.694118
112       0.705882
113       0.694118
114       0.674510
115       0.666667
116       0.666667
117       0.670588
118       0.670588
119       0.666667
120       0.662745
121       0.666667
122       0.670588
123       0.670588
124       0.670588
125       0.678431
126       0.694118
127       0.705882
128       0.701961
129       0.694118
130       0.682353
131       0.666667
132       0.658824
133       0.650980
134       0.647059
135       0.647059
136       0.678431
137       0.690196
138       0.701961
139       0.705882
140       0.701961
141       0.686275
