[METADATA]
source_image   01616.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.635294
2         0.623529
3         0.611765
4         0.607843
5         0.619608
6         0.643137
7         0.662745
8         0.713726
9         0.686275
10        0.650980
11        0.623529
12        0.615686
13        0.611765
14        0.600000
15        0.588235
16        0.600000
17        0.611765
18        0.627451
19        0.635294
20        0.658824
21        0.705882
22        0.760784
23        0.796078
24        0.749020
25        0.674510
26        0.627451
27        0.650980
28        0.682353
29        0.682353
30        0.690196
31        0.713726
32        0.713726
33        0.686275
34        0.666667
35        0.674510
36        0.701961
37        0.721569
38        0.717647
39        0.701961
40        0.729412
41        0.717647
42        0.705882
43        0.709804
44        0.725490
45        0.733333
46        0.717647
47        0.701961
48        0.694118
49        0.686275
50        0.682353
51        0.698039
52        0.737255
53        0.772549
54        0.800000
55        0.807843
56        0.800000
57        0.733333
58        0.662745
59        0.631373
60        0.623529
61        0.631373
62        0.666667
63        0.709804
64        0.764706
65        0.784314
66        0.807843
67        0.815686
68        0.800000
69        0.776471
70        0.756863
71        0.749020
72        0.682353
73        0.658824
74        0.650980
75        0.674510
76        0.705882
77        0.725490
78        0.741176
79        0.760784
80        0.733333
81        0.709804
82        0.658824
83        0.600000
84        0.568627
85        0.568627
86        0.568627
87        0.560784
88        0.564706
89        0.568627
90        0.549020
91        0.517647
92        0.513726
93        0.545098
94        0.572549
95        0.576471
96        0.568627
97        0.596078
98        0.603922
99        0.580392
100       0.552941
101       0.545098
102       0.541176
103       0.537255
104       0.556863
105       0.556863
106       0.552941
107       0.545098
108       0.541176
109       0.545098
110       0.556863
111       0.568627
112       0.572549
113       0.627451
114       0.686275
115       0.717647
116       0.725490
117       0.729412
118       0.713726
119       0.694118
120       0.709804
121       0.682353
122       0.650980
123       0.627451
124       0.619608
125       0.619608
126       0.623529
127       0.623529
128       0.647059
129       0.643137
130       0.635294
131       0.615686
132       0.607843
133       0.619608
134       0.650980
135       0.678431
136       0.666667
137       0.698039
138       0.721569
139       0.713726
140       0.713726
141       0.729412
