[METADATA]
source_image   01879.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.721569
3         0.737255
4         0.729412
5         0.713726
6         0.713726
7         0.729412
8         0.701961
9         0.717647
10        0.741176
11        0.764706
12        0.780392
13        0.792157
14        0.796078
15        0.796078
16        0.764706
17        0.749020
18        0.733333
19        0.721569
20        0.725490
21        0.733333
22        0.737255
23        0.737255
24        0.686275
25        0.690196
26        0.698039
27        0.705882
28        0.709804
29        0.709804
30        0.705882
31        0.705882
32        0.698039
33        0.705882
34        0.713726
35        0.717647
36        0.717647
37        0.713726
38        0.705882
39        0.698039
40        0.678431
41        0.666667
42        0.654902
43        0.662745
44        0.686275
45        0.701961
46        0.709804
47        0.705882
48        0.705882
49        0.705882
50        0.701961
51        0.701961
52        0.705882
53        0.713726
54        0.721569
55        0.729412
56        0.733333
57        0.733333
58        0.733333
59        0.733333
60        0.733333
61        0.729412
62        0.725490
63        0.721569
64        0.733333
65        0.725490
66        0.721569
67        0.729412
68        0.737255
69        0.737255
70        0.721569
71        0.709804
72        0.701961
73        0.713726
74        0.725490
75        0.725490
76        0.717647
77        0.701961
78        0.694118
79        0.690196
80        0.686275
81        0.690196
82        0.701961
83        0.713726
84        0.725490
85        0.737255
86        0.741176
87        0.745098
88        0.733333
89        0.745098
90        0.756863
91        0.756863
92        0.745098
93        0.729412
94        0.721569
95        0.717647
96        0.752941
97        0.741176
98        0.729412
99        0.717647
100       0.713726
101       0.717647
102       0.725490
103       0.729412
104       0.733333
105       0.733333
106       0.729412
107       0.721569
108       0.713726
109       0.713726
110       0.721569
111       0.729412
112       0.741176
113       0.737255
114       0.737255
115       0.745098
116       0.760784
117       0.780392
118       0.803922
119       0.815686
120       0.807843
121       0.811765
122       0.819608
123       0.819608
124       0.807843
125       0.792157
126       0.768627
127       0.756863
128       0.764706
129       0.768627
130       0.776471
131       0.784314
132       0.788235
133       0.792157
134       0.796078
135       0.796078
136       0.819608
137       0.819608
138       0.823529
139       0.831373
140       0.843137
141       0.843137
