[METADATA]
source_image   02869.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.615686
2         0.611765
3         0.592157
4         0.556863
5         0.533333
6         0.521569
7         0.525490
8         0.568627
9         0.603922
10        0.643137
11        0.670588
12        0.670588
13        0.674510
14        0.682353
15        0.694118
16        0.666667
17        0.670588
18        0.666667
19        0.654902
20        0.635294
21        0.627451
22        0.627451
23        0.631373
24        0.654902
25        0.650980
26        0.639216
27        0.627451
28        0.615686
29        0.607843
30        0.603922
31        0.603922
32        0.619608
33        0.623529
34        0.631373
35        0.643137
36        0.647059
37        0.647059
38        0.647059
39        0.643137
40        0.627451
41        0.607843
42        0.584314
43        0.576471
44        0.580392
45        0.588235
46        0.588235
47        0.580392
48        0.584314
49        0.588235
50        0.600000
51        0.607843
52        0.607843
53        0.603922
54        0.592157
55        0.584314
56        0.592157
57        0.584314
58        0.576471
59        0.568627
60        0.568627
61        0.580392
62        0.596078
63        0.603922
64        0.603922
65        0.611765
66        0.615686
67        0.623529
68        0.627451
69        0.627451
70        0.623529
71        0.623529
72        0.623529
73        0.619608
74        0.611765
75        0.600000
76        0.584314
77        0.568627
78        0.556863
79        0.549020
80        0.568627
81        0.568627
82        0.564706
83        0.568627
84        0.580392
85        0.596078
86        0.615686
87        0.627451
88        0.627451
89        0.631373
90        0.631373
91        0.631373
92        0.631373
93        0.627451
94        0.623529
95        0.619608
96        0.603922
97        0.596078
98        0.592157
99        0.592157
100       0.592157
101       0.584314
102       0.560784
103       0.541176
104       0.521569
105       0.549020
106       0.588235
107       0.619608
108       0.635294
109       0.643137
110       0.643137
111       0.647059
112       0.662745
113       0.650980
114       0.631373
115       0.607843
116       0.596078
117       0.603922
118       0.623529
119       0.639216
120       0.627451
121       0.619608
122       0.611765
123       0.607843
124       0.603922
125       0.611765
126       0.619608
127       0.623529
128       0.635294
129       0.639216
130       0.647059
131       0.650980
132       0.643137
133       0.623529
134       0.603922
135       0.592157
136       0.600000
137       0.603922
138       0.603922
139       0.596078
140       0.584314
141       0.572549
