[METADATA]
source_image   02390.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.752941
2         0.760784
3         0.760784
4         0.752941
5         0.752941
6         0.768627
7         0.780392
8         0.772549
9         0.772549
10        0.772549
11        0.776471
12        0.776471
13        0.780392
14        0.780392
15        0.780392
16        0.780392
17        0.760784
18        0.756863
19        0.768627
20        0.772549
21        0.756863
22        0.752941
23        0.760784
24        0.772549
25        0.780392
26        0.764706
27        0.717647
28        0.682353
29        0.674510
30        0.658824
31        0.631373
32        0.627451
33        0.650980
34        0.647059
35        0.596078
36        0.552941
37        0.545098
38        0.549020
39        0.545098
40        0.549020
41        0.505882
42        0.466667
43        0.462745
44        0.474510
45        0.443137
46        0.356863
47        0.282353
48        0.321569
49        0.321569
50        0.384314
51        0.525490
52        0.666667
53        0.737255
54        0.756863
55        0.756863
56        0.768627
57        0.768627
58        0.768627
59        0.756863
60        0.741176
61        0.721569
62        0.709804
63        0.705882
64        0.694118
65        0.694118
66        0.694118
67        0.694118
68        0.694118
69        0.690196
70        0.686275
71        0.682353
72        0.658824
73        0.666667
74        0.678431
75        0.686275
76        0.690196
77        0.690196
78        0.682353
79        0.678431
80        0.670588
81        0.674510
82        0.678431
83        0.682353
84        0.694118
85        0.705882
86        0.713726
87        0.717647
88        0.717647
89        0.721569
90        0.721569
91        0.721569
92        0.717647
93        0.705882
94        0.690196
95        0.682353
96        0.713726
97        0.717647
98        0.717647
99        0.717647
100       0.713726
101       0.709804
102       0.705882
103       0.705882
104       0.721569
105       0.725490
106       0.729412
107       0.733333
108       0.733333
109       0.733333
110       0.733333
111       0.733333
112       0.737255
113       0.741176
114       0.741176
115       0.745098
116       0.745098
117       0.741176
118       0.741176
119       0.737255
120       0.721569
121       0.717647
122       0.717647
123       0.717647
124       0.717647
125       0.721569
126       0.725490
127       0.729412
128       0.737255
129       0.737255
130       0.745098
131       0.764706
132       0.784314
133       0.788235
134       0.780392
135       0.768627
136       0.752941
137       0.760784
138       0.768627
139       0.768627
140       0.764706
141       0.760784
