[METADATA]
source_image   02583.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.752941
2         0.764706
3         0.776471
4         0.780392
5         0.776471
6         0.768627
7         0.764706
8         0.756863
9         0.745098
10        0.729412
11        0.717647
12        0.713726
13        0.713726
14        0.709804
15        0.701961
16        0.701961
17        0.709804
18        0.725490
19        0.745098
20        0.768627
21        0.776471
22        0.776471
23        0.772549
24        0.768627
25        0.772549
26        0.776471
27        0.772549
28        0.768627
29        0.772549
30        0.784314
31        0.796078
32        0.745098
33        0.733333
34        0.721569
35        0.721569
36        0.737255
37        0.749020
38        0.745098
39        0.741176
40        0.729412
41        0.721569
42        0.713726
43        0.717647
44        0.733333
45        0.737255
46        0.729412
47        0.721569
48        0.733333
49        0.741176
50        0.756863
51        0.768627
52        0.780392
53        0.788235
54        0.792157
55        0.792157
56        0.803922
57        0.800000
58        0.792157
59        0.784314
60        0.776471
61        0.772549
62        0.772549
63        0.772549
64        0.768627
65        0.776471
66        0.780392
67        0.776471
68        0.764706
69        0.752941
70        0.749020
71        0.749020
72        0.756863
73        0.756863
74        0.760784
75        0.768627
76        0.772549
77        0.772549
78        0.756863
79        0.745098
80        0.737255
81        0.741176
82        0.741176
83        0.741176
84        0.737255
85        0.737255
86        0.745098
87        0.752941
88        0.745098
89        0.745098
90        0.741176
91        0.741176
92        0.741176
93        0.737255
94        0.737255
95        0.737255
96        0.749020
97        0.749020
98        0.745098
99        0.741176
100       0.737255
101       0.737255
102       0.733333
103       0.729412
104       0.725490
105       0.729412
106       0.733333
107       0.737255
108       0.741176
109       0.745098
110       0.745098
111       0.741176
112       0.752941
113       0.749020
114       0.745098
115       0.737255
116       0.729412
117       0.725490
118       0.717647
119       0.717647
120       0.729412
121       0.717647
122       0.709804
123       0.713726
124       0.729412
125       0.741176
126       0.741176
127       0.737255
128       0.737255
129       0.733333
130       0.725490
131       0.713726
132       0.705882
133       0.698039
134       0.694118
135       0.694118
136       0.698039
137       0.701961
138       0.701961
139       0.705882
140       0.713726
141       0.717647
