[METADATA]
source_image   00930.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.576471
2         0.568627
3         0.564706
4         0.564706
5         0.568627
6         0.572549
7         0.576471
8         0.580392
9         0.584314
10        0.588235
11        0.588235
12        0.592157
13        0.592157
14        0.592157
15        0.588235
16        0.564706
17        0.564706
18        0.564706
19        0.572549
20        0.584314
21        0.600000
22        0.615686
23        0.627451
24        0.619608
25        0.607843
26        0.603922
27        0.611765
28        0.627451
29        0.639216
30        0.639216
31        0.635294
32        0.615686
33        0.619608
34        0.623529
35        0.627451
36        0.631373
37        0.635294
38        0.635294
39        0.635294
40        0.611765
41        0.627451
42        0.639216
43        0.635294
44        0.619608
45        0.607843
46        0.603922
47        0.611765
48        0.584314
49        0.596078
50        0.607843
51        0.611765
52        0.611765
53        0.611765
54        0.619608
55        0.627451
56        0.627451
57        0.611765
58        0.596078
59        0.588235
60        0.592157
61        0.596078
62        0.600000
63        0.596078
64        0.564706
65        0.568627
66        0.576471
67        0.584314
68        0.588235
69        0.588235
70        0.584314
71        0.584314
72        0.619608
73        0.623529
74        0.623529
75        0.619608
76        0.607843
77        0.603922
78        0.600000
79        0.603922
80        0.631373
81        0.623529
82        0.619608
83        0.619608
84        0.627451
85        0.635294
86        0.631373
87        0.631373
88        0.627451
89        0.631373
90        0.631373
91        0.627451
92        0.615686
93        0.596078
94        0.576471
95        0.560784
96        0.560784
97        0.556863
98        0.568627
99        0.596078
100       0.623529
101       0.635294
102       0.619608
103       0.600000
104       0.572549
105       0.572549
106       0.568627
107       0.572549
108       0.584314
109       0.596078
110       0.611765
111       0.619608
112       0.592157
113       0.588235
114       0.580392
115       0.576471
116       0.576471
117       0.580392
118       0.588235
119       0.592157
120       0.600000
121       0.600000
122       0.600000
123       0.592157
124       0.580392
125       0.572549
126       0.576471
127       0.580392
128       0.580392
129       0.580392
130       0.584314
131       0.588235
132       0.592157
133       0.600000
134       0.603922
135       0.607843
136       0.615686
137       0.607843
138       0.600000
139       0.588235
140       0.584314
141       0.584314
