[METADATA]
source_image   01847.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.674510
2         0.670588
3         0.662745
4         0.658824
5         0.654902
6         0.650980
7         0.650980
8         0.662745
9         0.666667
10        0.670588
11        0.674510
12        0.678431
13        0.674510
14        0.662745
15        0.654902
16        0.635294
17        0.639216
18        0.647059
19        0.654902
20        0.654902
21        0.650980
22        0.647059
23        0.643137
24        0.627451
25        0.631373
26        0.643137
27        0.654902
28        0.666667
29        0.670588
30        0.662745
31        0.654902
32        0.666667
33        0.670588
34        0.682353
35        0.690196
36        0.694118
37        0.694118
38        0.694118
39        0.694118
40        0.705882
41        0.705882
42        0.698039
43        0.682353
44        0.670588
45        0.666667
46        0.674510
47        0.682353
48        0.698039
49        0.686275
50        0.666667
51        0.654902
52        0.647059
53        0.647059
54        0.643137
55        0.639216
56        0.643137
57        0.654902
58        0.670588
59        0.678431
60        0.682353
61        0.682353
62        0.686275
63        0.690196
64        0.650980
65        0.647059
66        0.643137
67        0.643137
68        0.639216
69        0.643137
70        0.643137
71        0.647059
72        0.654902
73        0.654902
74        0.654902
75        0.654902
76        0.650980
77        0.643137
78        0.631373
79        0.627451
80        0.607843
81        0.607843
82        0.611765
83        0.623529
84        0.635294
85        0.639216
86        0.631373
87        0.623529
88        0.627451
89        0.611765
90        0.611765
91        0.635294
92        0.650980
93        0.643137
94        0.635294
95        0.635294
96        0.627451
97        0.607843
98        0.592157
99        0.596078
100       0.619608
101       0.635294
102       0.635294
103       0.627451
104       0.623529
105       0.623529
106       0.631373
107       0.639216
108       0.643137
109       0.635294
110       0.619608
111       0.607843
112       0.615686
113       0.619608
114       0.619608
115       0.623529
116       0.619608
117       0.619608
118       0.615686
119       0.611765
120       0.635294
121       0.619608
122       0.603922
123       0.600000
124       0.607843
125       0.615686
126       0.623529
127       0.627451
128       0.658824
129       0.650980
130       0.635294
131       0.623529
132       0.619608
133       0.623529
134       0.631373
135       0.635294
136       0.635294
137       0.607843
138       0.584314
139       0.588235
140       0.615686
141       0.647059
