[METADATA]
source_image   00040.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.807843
2         0.796078
3         0.788235
4         0.788235
5         0.792157
6         0.803922
7         0.807843
8         0.807843
9         0.811765
10        0.807843
11        0.803922
12        0.800000
13        0.800000
14        0.811765
15        0.819608
16        0.815686
17        0.815686
18        0.811765
19        0.807843
20        0.800000
21        0.792157
22        0.784314
23        0.780392
24        0.764706
25        0.768627
26        0.768627
27        0.768627
28        0.768627
29        0.768627
30        0.772549
31        0.772549
32        0.780392
33        0.788235
34        0.792157
35        0.796078
36        0.800000
37        0.796078
38        0.792157
39        0.788235
40        0.788235
41        0.796078
42        0.803922
43        0.815686
44        0.823529
45        0.835294
46        0.843137
47        0.847059
48        0.850980
49        0.850980
50        0.847059
51        0.843137
52        0.835294
53        0.823529
54        0.815686
55        0.811765
56        0.800000
57        0.811765
58        0.827451
59        0.835294
60        0.835294
61        0.831373
62        0.835294
63        0.839216
64        0.835294
65        0.839216
66        0.850980
67        0.862745
68        0.866667
69        0.862745
70        0.858824
71        0.854902
72        0.847059
73        0.850980
74        0.850980
75        0.854902
76        0.854902
77        0.850980
78        0.850980
79        0.847059
80        0.839216
81        0.835294
82        0.835294
83        0.839216
84        0.847059
85        0.847059
86        0.839216
87        0.831373
88        0.819608
89        0.827451
90        0.835294
91        0.847059
92        0.858824
93        0.866667
94        0.874510
95        0.874510
96        0.874510
97        0.866667
98        0.858824
99        0.862745
100       0.874510
101       0.882353
102       0.886275
103       0.886275
104       0.866667
105       0.858824
106       0.850980
107       0.843137
108       0.839216
109       0.839216
110       0.843137
111       0.843137
112       0.847059
113       0.854902
114       0.866667
115       0.870588
116       0.874510
117       0.882353
118       0.898039
119       0.909804
120       0.890196
121       0.854902
122       0.811765
123       0.784314
124       0.776471
125       0.776471
126       0.776471
127       0.772549
128       0.780392
129       0.784314
130       0.784314
131       0.780392
132       0.803922
133       0.850980
134       0.886275
135       0.894118
136       0.866667
137       0.862745
138       0.854902
139       0.850980
140       0.847059
141       0.839216
