[METADATA]
source_image   00040.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.815686
2         0.807843
3         0.796078
4         0.788235
5         0.788235
6         0.792157
7         0.803922
8         0.807843
9         0.807843
10        0.811765
11        0.807843
12        0.803922
13        0.800000
14        0.800000
15        0.811765
16        0.819608
17        0.815686
18        0.815686
19        0.811765
20        0.807843
21        0.800000
22        0.792157
23        0.784314
24        0.780392
25        0.764706
26        0.768627
27        0.768627
28        0.768627
29        0.768627
30        0.768627
31        0.772549
32        0.772549
33        0.780392
34        0.788235
35        0.792157
36        0.796078
37        0.800000
38        0.796078
39        0.792157
40        0.788235
41        0.788235
42        0.796078
43        0.803922
44        0.815686
45        0.823529
46        0.835294
47        0.843137
48        0.847059
49        0.850980
50        0.850980
51        0.847059
52        0.843137
53        0.835294
54        0.823529
55        0.815686
56        0.811765
57        0.800000
58        0.811765
59        0.827451
60        0.835294
61        0.835294
62        0.831373
63        0.835294
64        0.839216
65        0.835294
66        0.839216
67        0.850980
68        0.862745
69        0.866667
70        0.862745
71        0.858824
72        0.854902
73        0.847059
74        0.850980
75        0.850980
76        0.854902
77        0.854902
78        0.850980
79        0.850980
80        0.847059
81        0.839216
82        0.835294
83        0.835294
84        0.839216
85        0.847059
86        0.847059
87        0.839216
88        0.831373
89        0.819608
90        0.827451
91        0.835294
92        0.847059
93        0.858824
94        0.866667
95        0.874510
96        0.874510
97        0.874510
98        0.866667
99        0.858824
100       0.862745
101       0.874510
102       0.882353
103       0.886275
104       0.886275
105       0.866667
106       0.858824
107       0.850980
108       0.843137
109       0.839216
110       0.839216
111       0.843137
112       0.843137
113       0.847059
114       0.854902
115       0.866667
116       0.870588
117       0.874510
118       0.882353
119       0.898039
120       0.909804
121       0.890196
122       0.854902
123       0.811765
124       0.784314
125       0.776471
126       0.776471
127       0.776471
128       0.772549
129       0.780392
130       0.784314
131       0.784314
132       0.780392
133       0.803922
134       0.850980
135       0.886275
136       0.894118
137       0.866667
138       0.862745
139       0.854902
140       0.850980
141       0.847059
142       0.839216
