[METADATA]
source_image   03669.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.647059
2         0.623529
3         0.615686
4         0.615686
5         0.619608
6         0.615686
7         0.607843
8         0.603922
9         0.592157
10        0.580392
11        0.564706
12        0.560784
13        0.564706
14        0.568627
15        0.576471
16        0.584314
17        0.576471
18        0.564706
19        0.556863
20        0.560784
21        0.576471
22        0.596078
23        0.611765
24        0.603922
25        0.611765
26        0.615686
27        0.611765
28        0.623529
29        0.627451
30        0.603922
31        0.568627
32        0.592157
33        0.607843
34        0.623529
35        0.635294
36        0.643137
37        0.650980
38        0.662745
39        0.670588
40        0.674510
41        0.658824
42        0.639216
43        0.627451
44        0.623529
45        0.631373
46        0.631373
47        0.631373
48        0.639216
49        0.650980
50        0.662745
51        0.654902
52        0.643137
53        0.631373
54        0.627451
55        0.631373
56        0.623529
57        0.631373
58        0.639216
59        0.650980
60        0.662745
61        0.670588
62        0.674510
63        0.678431
64        0.682353
65        0.658824
66        0.639216
67        0.639216
68        0.658824
69        0.678431
70        0.678431
71        0.674510
72        0.686275
73        0.686275
74        0.682353
75        0.666667
76        0.654902
77        0.650980
78        0.658824
79        0.662745
80        0.647059
81        0.643137
82        0.635294
83        0.631373
84        0.631373
85        0.635294
86        0.643137
87        0.643137
88        0.658824
89        0.623529
90        0.580392
91        0.560784
92        0.568627
93        0.588235
94        0.596078
95        0.596078
96        0.576471
97        0.576471
98        0.588235
99        0.607843
100       0.639216
101       0.666667
102       0.682353
103       0.686275
104       0.737255
105       0.721569
106       0.701961
107       0.698039
108       0.701961
109       0.709804
110       0.705882
111       0.698039
112       0.662745
113       0.666667
114       0.678431
115       0.686275
116       0.694118
117       0.686275
118       0.666667
119       0.650980
120       0.564706
121       0.498039
122       0.470588
123       0.529412
124       0.584314
125       0.549020
126       0.458824
127       0.392157
128       0.321569
129       0.325490
130       0.325490
131       0.333333
132       0.368627
133       0.443137
134       0.529412
135       0.584314
136       0.627451
137       0.639216
138       0.643137
139       0.631373
140       0.611765
141       0.600000
