[METADATA]
source_image   03432.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.752941
2         0.749020
3         0.737255
4         0.725490
5         0.733333
6         0.756863
7         0.776471
8         0.741176
9         0.741176
10        0.741176
11        0.745098
12        0.756863
13        0.756863
14        0.752941
15        0.749020
16        0.737255
17        0.741176
18        0.745098
19        0.745098
20        0.749020
21        0.749020
22        0.749020
23        0.745098
24        0.729412
25        0.725490
26        0.721569
27        0.709804
28        0.705882
29        0.709804
30        0.725490
31        0.737255
32        0.717647
33        0.721569
34        0.725490
35        0.729412
36        0.729412
37        0.729412
38        0.729412
39        0.729412
40        0.737255
41        0.729412
42        0.717647
43        0.709804
44        0.705882
45        0.705882
46        0.709804
47        0.713726
48        0.741176
49        0.737255
50        0.729412
51        0.717647
52        0.709804
53        0.717647
54        0.737255
55        0.752941
56        0.737255
57        0.721569
58        0.701961
59        0.682353
60        0.682353
61        0.694118
62        0.717647
63        0.729412
64        0.768627
65        0.768627
66        0.768627
67        0.768627
68        0.768627
69        0.768627
70        0.768627
71        0.768627
72        0.752941
73        0.764706
74        0.772549
75        0.776471
76        0.768627
77        0.768627
78        0.780392
79        0.792157
80        0.776471
81        0.756863
82        0.729412
83        0.713726
84        0.705882
85        0.705882
86        0.705882
87        0.705882
88        0.709804
89        0.709804
90        0.709804
91        0.713726
92        0.721569
93        0.733333
94        0.745098
95        0.749020
96        0.741176
97        0.745098
98        0.752941
99        0.760784
100       0.760784
101       0.752941
102       0.733333
103       0.717647
104       0.694118
105       0.694118
106       0.694118
107       0.694118
108       0.701961
109       0.705882
110       0.713726
111       0.717647
112       0.733333
113       0.733333
114       0.729412
115       0.721569
116       0.713726
117       0.698039
118       0.686275
119       0.678431
120       0.647059
121       0.654902
122       0.666667
123       0.674510
124       0.674510
125       0.674510
126       0.674510
127       0.678431
128       0.670588
129       0.694118
130       0.721569
131       0.729412
132       0.717647
133       0.701961
134       0.694118
135       0.694118
136       0.694118
137       0.705882
138       0.713726
139       0.709804
140       0.698039
141       0.694118
