[METADATA]
source_image   03224.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.576471
2         0.545098
3         0.560784
4         0.592157
5         0.615686
6         0.631373
7         0.643137
8         0.643137
9         0.647059
10        0.650980
11        0.643137
12        0.635294
13        0.639216
14        0.658824
15        0.674510
16        0.701961
17        0.709804
18        0.717647
19        0.705882
20        0.694118
21        0.694118
22        0.705882
23        0.721569
24        0.717647
25        0.741176
26        0.760784
27        0.756863
28        0.741176
29        0.737255
30        0.756863
31        0.780392
32        0.764706
33        0.772549
34        0.776471
35        0.784314
36        0.788235
37        0.784314
38        0.780392
39        0.780392
40        0.780392
41        0.768627
42        0.752941
43        0.737255
44        0.725490
45        0.721569
46        0.721569
47        0.721569
48        0.705882
49        0.694118
50        0.670588
51        0.654902
52        0.643137
53        0.627451
54        0.615686
55        0.603922
56        0.615686
57        0.615686
58        0.627451
59        0.647059
60        0.662745
61        0.662745
62        0.647059
63        0.627451
64        0.635294
65        0.627451
66        0.623529
67        0.635294
68        0.654902
69        0.678431
70        0.694118
71        0.701961
72        0.686275
73        0.686275
74        0.682353
75        0.674510
76        0.670588
77        0.678431
78        0.690196
79        0.701961
80        0.701961
81        0.698039
82        0.698039
83        0.705882
84        0.717647
85        0.729412
86        0.733333
87        0.733333
88        0.741176
89        0.749020
90        0.756863
91        0.764706
92        0.768627
93        0.764706
94        0.760784
95        0.752941
96        0.721569
97        0.717647
98        0.713726
99        0.717647
100       0.717647
101       0.705882
102       0.678431
103       0.654902
104       0.670588
105       0.686275
106       0.701961
107       0.698039
108       0.682353
109       0.674510
110       0.682353
111       0.698039
112       0.713726
113       0.705882
114       0.690196
115       0.654902
116       0.631373
117       0.631373
118       0.662745
119       0.690196
120       0.674510
121       0.670588
122       0.658824
123       0.643137
124       0.631373
125       0.627451
126       0.639216
127       0.650980
128       0.678431
129       0.690196
130       0.705882
131       0.725490
132       0.737255
133       0.741176
134       0.733333
135       0.729412
136       0.682353
137       0.686275
138       0.690196
139       0.686275
140       0.686275
141       0.686275
