[METADATA]
source_image   02424.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.725490
2         0.733333
3         0.741176
4         0.749020
5         0.749020
6         0.752941
7         0.752941
8         0.729412
9         0.725490
10        0.725490
11        0.725490
12        0.729412
13        0.725490
14        0.709804
15        0.698039
16        0.698039
17        0.698039
18        0.698039
19        0.701961
20        0.701961
21        0.709804
22        0.713726
23        0.717647
24        0.713726
25        0.705882
26        0.694118
27        0.694118
28        0.705882
29        0.717647
30        0.721569
31        0.725490
32        0.717647
33        0.709804
34        0.701961
35        0.694118
36        0.690196
37        0.698039
38        0.701961
39        0.709804
40        0.717647
41        0.729412
42        0.745098
43        0.752941
44        0.749020
45        0.745098
46        0.745098
47        0.745098
48        0.717647
49        0.721569
50        0.725490
51        0.729412
52        0.733333
53        0.733333
54        0.733333
55        0.733333
56        0.729412
57        0.725490
58        0.721569
59        0.717647
60        0.717647
61        0.725490
62        0.729412
63        0.733333
64        0.729412
65        0.729412
66        0.733333
67        0.733333
68        0.733333
69        0.729412
70        0.725490
71        0.725490
72        0.733333
73        0.733333
74        0.733333
75        0.729412
76        0.729412
77        0.729412
78        0.725490
79        0.725490
80        0.729412
81        0.725490
82        0.713726
83        0.709804
84        0.709804
85        0.713726
86        0.721569
87        0.725490
88        0.725490
89        0.721569
90        0.717647
91        0.713726
92        0.709804
93        0.705882
94        0.709804
95        0.709804
96        0.701961
97        0.694118
98        0.690196
99        0.694118
100       0.705882
101       0.705882
102       0.690196
103       0.678431
104       0.682353
105       0.674510
106       0.666667
107       0.674510
108       0.686275
109       0.694118
110       0.686275
111       0.678431
112       0.678431
113       0.670588
114       0.666667
115       0.674510
116       0.686275
117       0.690196
118       0.682353
119       0.670588
120       0.674510
121       0.674510
122       0.678431
123       0.678431
124       0.678431
125       0.674510
126       0.670588
127       0.666667
128       0.674510
129       0.678431
130       0.682353
131       0.682353
132       0.686275
133       0.686275
134       0.682353
135       0.682353
136       0.674510
137       0.674510
138       0.678431
139       0.682353
140       0.694118
141       0.705882
