[METADATA]
source_image   03088.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.741176
2         0.745098
3         0.749020
4         0.749020
5         0.741176
6         0.721569
7         0.709804
8         0.635294
9         0.611765
10        0.584314
11        0.572549
12        0.576471
13        0.572549
14        0.552941
15        0.537255
16        0.525490
17        0.517647
18        0.494118
19        0.450980
20        0.415686
21        0.407843
22        0.431373
23        0.458824
24        0.478431
25        0.470588
26        0.447059
27        0.407843
28        0.368627
29        0.345098
30        0.345098
31        0.352941
32        0.341176
33        0.345098
34        0.364706
35        0.400000
36        0.427451
37        0.427451
38        0.400000
39        0.372549
40        0.341176
41        0.356863
42        0.396078
43        0.435294
44        0.439216
45        0.427451
46        0.439216
47        0.470588
48        0.501961
49        0.517647
50        0.517647
51        0.505882
52        0.509804
53        0.533333
54        0.556863
55        0.560784
56        0.588235
57        0.572549
58        0.568627
59        0.564706
60        0.529412
61        0.478431
62        0.447059
63        0.439216
64        0.419608
65        0.388235
66        0.356863
67        0.349020
68        0.333333
69        0.309804
70        0.294118
71        0.294118
72        0.309804
73        0.325490
74        0.376471
75        0.462745
76        0.552941
77        0.611765
78        0.631373
79        0.627451
80        0.654902
81        0.666667
82        0.690196
83        0.717647
84        0.737255
85        0.752941
86        0.760784
87        0.760784
88        0.792157
89        0.792157
90        0.800000
91        0.807843
92        0.819608
93        0.819608
94        0.815686
95        0.807843
96        0.823529
97        0.800000
98        0.745098
99        0.674510
100       0.607843
101       0.576471
102       0.584314
103       0.600000
104       0.596078
105       0.592157
106       0.603922
107       0.615686
108       0.603922
109       0.564706
110       0.533333
111       0.521569
112       0.521569
113       0.513726
114       0.501961
115       0.494118
116       0.490196
117       0.490196
118       0.490196
119       0.494118
120       0.470588
121       0.423529
122       0.392157
123       0.403922
124       0.415686
125       0.400000
126       0.380392
127       0.376471
128       0.380392
129       0.380392
130       0.368627
131       0.345098
132       0.345098
133       0.372549
134       0.388235
135       0.392157
136       0.435294
137       0.439216
138       0.454902
139       0.462745
140       0.458824
141       0.454902
