[METADATA]
source_image   04007.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.701961
3         0.698039
4         0.686275
5         0.674510
6         0.662745
7         0.654902
8         0.631373
9         0.650980
10        0.678431
11        0.690196
12        0.686275
13        0.674510
14        0.662745
15        0.658824
16        0.600000
17        0.576471
18        0.564706
19        0.572549
20        0.600000
21        0.611765
22        0.600000
23        0.580392
24        0.592157
25        0.607843
26        0.623529
27        0.631373
28        0.631373
29        0.631373
30        0.643137
31        0.654902
32        0.658824
33        0.666667
34        0.670588
35        0.670588
36        0.662745
37        0.658824
38        0.658824
39        0.662745
40        0.650980
41        0.654902
42        0.658824
43        0.662745
44        0.662745
45        0.670588
46        0.686275
47        0.698039
48        0.694118
49        0.698039
50        0.694118
51        0.678431
52        0.654902
53        0.639216
54        0.639216
55        0.647059
56        0.658824
57        0.658824
58        0.654902
59        0.650980
60        0.643137
61        0.639216
62        0.635294
63        0.631373
64        0.678431
65        0.670588
66        0.662745
67        0.654902
68        0.654902
69        0.658824
70        0.658824
71        0.658824
72        0.694118
73        0.666667
74        0.658824
75        0.682353
76        0.705882
77        0.705882
78        0.698039
79        0.694118
80        0.682353
81        0.682353
82        0.678431
83        0.678431
84        0.686275
85        0.698039
86        0.709804
87        0.717647
88        0.713726
89        0.709804
90        0.698039
91        0.682353
92        0.666667
93        0.658824
94        0.662745
95        0.670588
96        0.698039
97        0.698039
98        0.686275
99        0.674510
100       0.658824
101       0.654902
102       0.662745
103       0.670588
104       0.682353
105       0.682353
106       0.678431
107       0.666667
108       0.658824
109       0.658824
110       0.670588
111       0.678431
112       0.698039
113       0.701961
114       0.705882
115       0.701961
116       0.690196
117       0.678431
118       0.678431
119       0.678431
120       0.670588
121       0.682353
122       0.670588
123       0.654902
124       0.666667
125       0.698039
126       0.705882
127       0.690196
128       0.674510
129       0.662745
130       0.658824
131       0.662745
132       0.674510
133       0.682353
134       0.674510
135       0.666667
136       0.670588
137       0.682353
138       0.698039
139       0.701961
140       0.694118
141       0.682353
