[METADATA]
source_image   02233.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.627451
2         0.627451
3         0.607843
4         0.588235
5         0.588235
6         0.607843
7         0.627451
8         0.607843
9         0.607843
10        0.607843
11        0.607843
12        0.615686
13        0.627451
14        0.635294
15        0.643137
16        0.619608
17        0.631373
18        0.635294
19        0.615686
20        0.588235
21        0.584314
22        0.607843
23        0.635294
24        0.635294
25        0.627451
26        0.619608
27        0.619608
28        0.623529
29        0.635294
30        0.647059
31        0.654902
32        0.647059
33        0.658824
34        0.666667
35        0.670588
36        0.666667
37        0.662745
38        0.662745
39        0.666667
40        0.658824
41        0.658824
42        0.650980
43        0.639216
44        0.631373
45        0.631373
46        0.643137
47        0.650980
48        0.674510
49        0.662745
50        0.650980
51        0.647059
52        0.658824
53        0.678431
54        0.694118
55        0.698039
56        0.662745
57        0.658824
58        0.647059
59        0.643137
60        0.643137
61        0.650980
62        0.662745
63        0.670588
64        0.698039
65        0.701961
66        0.705882
67        0.705882
68        0.694118
69        0.674510
70        0.650980
71        0.639216
72        0.658824
73        0.654902
74        0.654902
75        0.654902
76        0.658824
77        0.662745
78        0.670588
79        0.670588
80        0.694118
81        0.701961
82        0.705882
83        0.701961
84        0.686275
85        0.678431
86        0.686275
87        0.694118
88        0.705882
89        0.709804
90        0.713726
91        0.717647
92        0.717647
93        0.717647
94        0.717647
95        0.713726
96        0.713726
97        0.713726
98        0.709804
99        0.709804
100       0.709804
101       0.709804
102       0.713726
103       0.713726
104       0.717647
105       0.690196
106       0.658824
107       0.639216
108       0.643137
109       0.662745
110       0.682353
111       0.694118
112       0.682353
113       0.670588
114       0.658824
115       0.654902
116       0.666667
117       0.678431
118       0.686275
119       0.690196
120       0.686275
121       0.686275
122       0.690196
123       0.701961
124       0.717647
125       0.725490
126       0.725490
127       0.721569
128       0.713726
129       0.705882
130       0.698039
131       0.690196
132       0.694118
133       0.701961
134       0.713726
135       0.725490
136       0.721569
137       0.733333
138       0.745098
139       0.745098
140       0.733333
141       0.725490
