[METADATA]
source_image   01728.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.764706
2         0.733333
3         0.713726
4         0.705882
5         0.698039
6         0.686275
7         0.670588
8         0.666667
9         0.678431
10        0.698039
11        0.709804
12        0.717647
13        0.713726
14        0.701961
15        0.694118
16        0.678431
17        0.682353
18        0.686275
19        0.690196
20        0.694118
21        0.694118
22        0.694118
23        0.690196
24        0.690196
25        0.698039
26        0.709804
27        0.717647
28        0.717647
29        0.713726
30        0.713726
31        0.717647
32        0.705882
33        0.705882
34        0.705882
35        0.698039
36        0.690196
37        0.690196
38        0.694118
39        0.701961
40        0.698039
41        0.705882
42        0.713726
43        0.709804
44        0.701961
45        0.690196
46        0.686275
47        0.686275
48        0.698039
49        0.705882
50        0.705882
51        0.690196
52        0.682353
53        0.686275
54        0.682353
55        0.662745
56        0.678431
57        0.686275
58        0.694118
59        0.694118
60        0.686275
61        0.682353
62        0.682353
63        0.686275
64        0.701961
65        0.694118
66        0.690196
67        0.686275
68        0.686275
69        0.682353
70        0.678431
71        0.670588
72        0.682353
73        0.678431
74        0.678431
75        0.678431
76        0.682353
77        0.686275
78        0.690196
79        0.690196
80        0.705882
81        0.694118
82        0.678431
83        0.666667
84        0.662745
85        0.666667
86        0.678431
87        0.686275
88        0.678431
89        0.682353
90        0.690196
91        0.701961
92        0.709804
93        0.709804
94        0.698039
95        0.686275
96        0.666667
97        0.686275
98        0.705882
99        0.698039
100       0.670588
101       0.647059
102       0.639216
103       0.639216
104       0.662745
105       0.666667
106       0.674510
107       0.682353
108       0.690196
109       0.694118
110       0.694118
111       0.698039
112       0.721569
113       0.729412
114       0.741176
115       0.741176
116       0.745098
117       0.756863
118       0.788235
119       0.811765
120       0.815686
121       0.843137
122       0.866667
123       0.866667
124       0.858824
125       0.843137
126       0.811765
127       0.776471
128       0.737255
129       0.745098
130       0.760784
131       0.788235
132       0.815686
133       0.823529
134       0.811765
135       0.796078
136       0.741176
137       0.717647
138       0.694118
139       0.694118
140       0.709804
141       0.725490
