[METADATA]
source_image   02365.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.674510
2         0.670588
3         0.666667
4         0.662745
5         0.654902
6         0.647059
7         0.643137
8         0.635294
9         0.627451
10        0.619608
11        0.619608
12        0.631373
13        0.639216
14        0.643137
15        0.639216
16        0.639216
17        0.643137
18        0.650980
19        0.654902
20        0.654902
21        0.650980
22        0.647059
23        0.643137
24        0.654902
25        0.635294
26        0.603922
27        0.580392
28        0.564706
29        0.556863
30        0.549020
31        0.541176
32        0.552941
33        0.435294
34        0.282353
35        0.196078
36        0.200000
37        0.231373
38        0.231373
39        0.207843
40        0.203922
41        0.227451
42        0.223529
43        0.196078
44        0.200000
45        0.207843
46        0.168627
47        0.101961
48        0.121569
49        0.054902
50        0.137255
51        0.396078
52        0.600000
53        0.635294
54        0.623529
55        0.643137
56        0.662745
57        0.709804
58        0.776471
59        0.835294
60        0.874510
61        0.898039
62        0.917647
63        0.929412
64        0.937255
65        0.917647
66        0.890196
67        0.874510
68        0.878431
69        0.886275
70        0.890196
71        0.894118
72        0.874510
73        0.862745
74        0.839216
75        0.839216
76        0.870588
77        0.894118
78        0.858824
79        0.803922
80        0.764706
81        0.752941
82        0.733333
83        0.721569
84        0.713726
85        0.709804
86        0.701961
87        0.694118
88        0.709804
89        0.705882
90        0.698039
91        0.690196
92        0.690196
93        0.690196
94        0.694118
95        0.698039
96        0.694118
97        0.690196
98        0.686275
99        0.682353
100       0.686275
101       0.690196
102       0.698039
103       0.701961
104       0.690196
105       0.701961
106       0.713726
107       0.713726
108       0.705882
109       0.701961
110       0.705882
111       0.717647
112       0.701961
113       0.698039
114       0.698039
115       0.705882
116       0.709804
117       0.709804
118       0.698039
119       0.690196
120       0.709804
121       0.725490
122       0.745098
123       0.756863
124       0.752941
125       0.737255
126       0.713726
127       0.698039
128       0.698039
129       0.690196
130       0.686275
131       0.682353
132       0.682353
133       0.690196
134       0.698039
135       0.705882
136       0.670588
137       0.686275
138       0.705882
139       0.721569
140       0.725490
141       0.717647
