[METADATA]
source_image   01483.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.729412
2         0.729412
3         0.725490
4         0.721569
5         0.713726
6         0.705882
7         0.701961
8         0.709804
9         0.709804
10        0.713726
11        0.717647
12        0.717647
13        0.717647
14        0.713726
15        0.709804
16        0.709804
17        0.713726
18        0.721569
19        0.725490
20        0.725490
21        0.721569
22        0.713726
23        0.709804
24        0.709804
25        0.705882
26        0.705882
27        0.713726
28        0.721569
29        0.729412
30        0.729412
31        0.725490
32        0.717647
33        0.721569
34        0.721569
35        0.725490
36        0.725490
37        0.725490
38        0.721569
39        0.717647
40        0.725490
41        0.721569
42        0.709804
43        0.694118
44        0.690196
45        0.705882
46        0.741176
47        0.768627
48        0.756863
49        0.752941
50        0.752941
51        0.749020
52        0.749020
53        0.745098
54        0.745098
55        0.745098
56        0.749020
57        0.749020
58        0.745098
59        0.741176
60        0.737255
61        0.737255
62        0.733333
63        0.733333
64        0.725490
65        0.729412
66        0.729412
67        0.733333
68        0.729412
69        0.729412
70        0.725490
71        0.725490
72        0.725490
73        0.733333
74        0.737255
75        0.725490
76        0.709804
77        0.705882
78        0.713726
79        0.721569
80        0.733333
81        0.745098
82        0.756863
83        0.768627
84        0.760784
85        0.745098
86        0.721569
87        0.709804
88        0.682353
89        0.682353
90        0.686275
91        0.690196
92        0.701961
93        0.721569
94        0.737255
95        0.745098
96        0.745098
97        0.741176
98        0.733333
99        0.717647
100       0.709804
101       0.713726
102       0.729412
103       0.745098
104       0.768627
105       0.768627
106       0.764706
107       0.756863
108       0.749020
109       0.745098
110       0.741176
111       0.737255
112       0.725490
113       0.729412
114       0.725490
115       0.721569
116       0.725490
117       0.737255
118       0.756863
119       0.772549
120       0.803922
121       0.803922
122       0.803922
123       0.803922
124       0.803922
125       0.807843
126       0.807843
127       0.807843
128       0.796078
129       0.796078
130       0.792157
131       0.784314
132       0.768627
133       0.752941
134       0.741176
135       0.733333
136       0.749020
137       0.752941
138       0.764706
139       0.768627
140       0.764706
141       0.752941
