[METADATA]
source_image   02875.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.643137
3         0.647059
4         0.647059
5         0.650980
6         0.654902
7         0.654902
8         0.666667
9         0.666667
10        0.670588
11        0.670588
12        0.670588
13        0.666667
14        0.662745
15        0.662745
16        0.674510
17        0.674510
18        0.670588
19        0.666667
20        0.666667
21        0.662745
22        0.658824
23        0.658824
24        0.658824
25        0.654902
26        0.654902
27        0.654902
28        0.658824
29        0.662745
30        0.666667
31        0.666667
32        0.670588
33        0.666667
34        0.662745
35        0.662745
36        0.666667
37        0.670588
38        0.678431
39        0.686275
40        0.701961
41        0.690196
42        0.678431
43        0.674510
44        0.682353
45        0.694118
46        0.701961
47        0.705882
48        0.713726
49        0.705882
50        0.701961
51        0.713726
52        0.737255
53        0.760784
54        0.764706
55        0.764706
56        0.756863
57        0.756863
58        0.756863
59        0.752941
60        0.749020
61        0.749020
62        0.745098
63        0.745098
64        0.717647
65        0.709804
66        0.694118
67        0.678431
68        0.670588
69        0.674510
70        0.678431
71        0.682353
72        0.694118
73        0.690196
74        0.686275
75        0.686275
76        0.690196
77        0.694118
78        0.701961
79        0.705882
80        0.701961
81        0.698039
82        0.698039
83        0.694118
84        0.686275
85        0.682353
86        0.678431
87        0.678431
88        0.662745
89        0.662745
90        0.666667
91        0.666667
92        0.666667
93        0.666667
94        0.666667
95        0.666667
96        0.674510
97        0.682353
98        0.690196
99        0.698039
100       0.694118
101       0.682353
102       0.670588
103       0.662745
104       0.662745
105       0.662745
106       0.662745
107       0.662745
108       0.662745
109       0.662745
110       0.662745
111       0.662745
112       0.654902
113       0.658824
114       0.662745
115       0.670588
116       0.674510
117       0.674510
118       0.674510
119       0.674510
120       0.666667
121       0.666667
122       0.662745
123       0.662745
124       0.662745
125       0.666667
126       0.670588
127       0.674510
128       0.666667
129       0.666667
130       0.666667
131       0.666667
132       0.666667
133       0.662745
134       0.654902
135       0.654902
136       0.662745
137       0.666667
138       0.670588
139       0.670588
140       0.666667
141       0.654902
