[METADATA]
source_image   04076.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.631373
2         0.619608
3         0.607843
4         0.596078
5         0.588235
6         0.580392
7         0.580392
8         0.549020
9         0.592157
10        0.643137
11        0.670588
12        0.658824
13        0.635294
14        0.611765
15        0.603922
16        0.607843
17        0.607843
18        0.607843
19        0.607843
20        0.607843
21        0.607843
22        0.607843
23        0.607843
24        0.603922
25        0.611765
26        0.623529
27        0.619608
28        0.607843
29        0.592157
30        0.580392
31        0.576471
32        0.588235
33        0.556863
34        0.529412
35        0.529412
36        0.552941
37        0.572549
38        0.568627
39        0.556863
40        0.560784
41        0.564706
42        0.572549
43        0.588235
44        0.600000
45        0.600000
46        0.588235
47        0.576471
48        0.572549
49        0.576471
50        0.580392
51        0.572549
52        0.564706
53        0.556863
54        0.560784
55        0.560784
56        0.572549
57        0.576471
58        0.584314
59        0.596078
60        0.611765
61        0.627451
62        0.639216
63        0.647059
64        0.647059
65        0.650980
66        0.654902
67        0.650980
68        0.643137
69        0.639216
70        0.643137
71        0.650980
72        0.623529
73        0.603922
74        0.588235
75        0.588235
76        0.603922
77        0.611765
78        0.603922
79        0.592157
80        0.580392
81        0.584314
82        0.592157
83        0.600000
84        0.607843
85        0.611765
86        0.611765
87        0.611765
88        0.623529
89        0.607843
90        0.611765
91        0.631373
92        0.635294
93        0.607843
94        0.580392
95        0.572549
96        0.611765
97        0.631373
98        0.647059
99        0.650980
100       0.643137
101       0.635294
102       0.639216
103       0.643137
104       0.647059
105       0.627451
106       0.603922
107       0.596078
108       0.600000
109       0.615686
110       0.631373
111       0.635294
112       0.600000
113       0.600000
114       0.596078
115       0.592157
116       0.592157
117       0.588235
118       0.588235
119       0.584314
120       0.600000
121       0.592157
122       0.580392
123       0.568627
124       0.564706
125       0.568627
126       0.572549
127       0.576471
128       0.596078
129       0.600000
130       0.596078
131       0.584314
132       0.568627
133       0.556863
134       0.556863
135       0.556863
136       0.560784
137       0.580392
138       0.600000
139       0.615686
140       0.611765
141       0.607843
