[METADATA]
source_image   00158.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.623529
2         0.631373
3         0.603922
4         0.552941
5         0.521569
6         0.521569
7         0.541176
8         0.537255
9         0.588235
10        0.631373
11        0.631373
12        0.611765
13        0.607843
14        0.607843
15        0.607843
16        0.470588
17        0.388235
18        0.368627
19        0.388235
20        0.376471
21        0.368627
22        0.392157
23        0.400000
24        0.400000
25        0.388235
26        0.380392
27        0.376471
28        0.368627
29        0.376471
30        0.415686
31        0.462745
32        0.482353
33        0.462745
34        0.450980
35        0.458824
36        0.478431
37        0.482353
38        0.462745
39        0.439216
40        0.447059
41        0.443137
42        0.458824
43        0.490196
44        0.509804
45        0.513726
46        0.537255
47        0.576471
48        0.580392
49        0.529412
50        0.474510
51        0.450980
52        0.462745
53        0.482353
54        0.490196
55        0.490196
56        0.466667
57        0.478431
58        0.486275
59        0.482353
60        0.462745
61        0.435294
62        0.411765
63        0.400000
64        0.403922
65        0.407843
66        0.396078
67        0.368627
68        0.349020
69        0.341176
70        0.329412
71        0.309804
72        0.325490
73        0.329412
74        0.333333
75        0.329412
76        0.317647
77        0.305882
78        0.298039
79        0.294118
80        0.305882
81        0.349020
82        0.384314
83        0.384314
84        0.388235
85        0.407843
86        0.419608
87        0.415686
88        0.388235
89        0.372549
90        0.349020
91        0.329412
92        0.325490
93        0.345098
94        0.376471
95        0.396078
96        0.380392
97        0.360784
98        0.364706
99        0.403922
100       0.427451
101       0.411765
102       0.376471
103       0.349020
104       0.392157
105       0.380392
106       0.352941
107       0.305882
108       0.266667
109       0.262745
110       0.294118
111       0.325490
112       0.447059
113       0.498039
114       0.568627
115       0.607843
116       0.600000
117       0.549020
118       0.474510
119       0.419608
120       0.372549
121       0.372549
122       0.400000
123       0.431373
124       0.431373
125       0.411765
126       0.407843
127       0.427451
128       0.435294
129       0.443137
130       0.447059
131       0.447059
132       0.435294
133       0.419608
134       0.411765
135       0.407843
136       0.407843
137       0.415686
138       0.435294
139       0.462745
140       0.486275
141       0.486275
