[METADATA]
source_image   02182.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.611765
2         0.627451
3         0.639216
4         0.639216
5         0.631373
6         0.619608
7         0.611765
8         0.619608
9         0.627451
10        0.635294
11        0.635294
12        0.631373
13        0.635294
14        0.647059
15        0.654902
16        0.635294
17        0.650980
18        0.670588
19        0.674510
20        0.666667
21        0.643137
22        0.627451
23        0.619608
24        0.611765
25        0.611765
26        0.619608
27        0.631373
28        0.643137
29        0.639216
30        0.623529
31        0.611765
32        0.568627
33        0.552941
34        0.541176
35        0.533333
36        0.525490
37        0.529412
38        0.560784
39        0.600000
40        0.619608
41        0.603922
42        0.600000
43        0.607843
44        0.607843
45        0.600000
46        0.588235
47        0.584314
48        0.603922
49        0.631373
50        0.650980
51        0.639216
52        0.600000
53        0.541176
54        0.478431
55        0.435294
56        0.403922
57        0.368627
58        0.341176
59        0.352941
60        0.392157
61        0.458824
62        0.541176
63        0.607843
64        0.639216
65        0.650980
66        0.658824
67        0.654902
68        0.643137
69        0.627451
70        0.611765
71        0.607843
72        0.600000
73        0.607843
74        0.623529
75        0.631373
76        0.635294
77        0.647059
78        0.658824
79        0.670588
80        0.678431
81        0.674510
82        0.654902
83        0.623529
84        0.592157
85        0.576471
86        0.576471
87        0.584314
88        0.623529
89        0.607843
90        0.588235
91        0.580392
92        0.584314
93        0.588235
94        0.584314
95        0.576471
96        0.588235
97        0.588235
98        0.596078
99        0.607843
100       0.615686
101       0.615686
102       0.607843
103       0.600000
104       0.596078
105       0.603922
106       0.607843
107       0.603922
108       0.596078
109       0.592157
110       0.592157
111       0.596078
112       0.603922
113       0.603922
114       0.603922
115       0.596078
116       0.576471
117       0.549020
118       0.521569
119       0.505882
120       0.533333
121       0.545098
122       0.560784
123       0.572549
124       0.580392
125       0.588235
126       0.600000
127       0.607843
128       0.619608
129       0.611765
130       0.603922
131       0.611765
132       0.631373
133       0.643137
134       0.643137
135       0.635294
136       0.643137
137       0.631373
138       0.623529
139       0.631373
140       0.650980
141       0.654902
