[METADATA]
source_image   03104.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.600000
2         0.619608
3         0.643137
4         0.623529
5         0.615686
6         0.635294
7         0.635294
8         0.639216
9         0.694118
10        0.717647
11        0.729412
12        0.729412
13        0.658824
14        0.588235
15        0.576471
16        0.588235
17        0.576471
18        0.556863
19        0.552941
20        0.560784
21        0.576471
22        0.596078
23        0.603922
24        0.596078
25        0.607843
26        0.615686
27        0.619608
28        0.615686
29        0.611765
30        0.611765
31        0.615686
32        0.592157
33        0.600000
34        0.607843
35        0.607843
36        0.603922
37        0.600000
38        0.603922
39        0.607843
40        0.627451
41        0.635294
42        0.639216
43        0.631373
44        0.615686
45        0.607843
46        0.611765
47        0.619608
48        0.600000
49        0.600000
50        0.600000
51        0.596078
52        0.592157
53        0.592157
54        0.588235
55        0.588235
56        0.623529
57        0.615686
58        0.603922
59        0.600000
60        0.600000
61        0.603922
62        0.603922
63        0.600000
64        0.580392
65        0.576471
66        0.572549
67        0.572549
68        0.588235
69        0.607843
70        0.631373
71        0.643137
72        0.658824
73        0.654902
74        0.647059
75        0.639216
76        0.635294
77        0.635294
78        0.639216
79        0.643137
80        0.650980
81        0.643137
82        0.635294
83        0.623529
84        0.619608
85        0.615686
86        0.615686
87        0.619608
88        0.650980
89        0.650980
90        0.639216
91        0.623529
92        0.603922
93        0.588235
94        0.584314
95        0.588235
96        0.592157
97        0.580392
98        0.564706
99        0.564706
100       0.572549
101       0.580392
102       0.576471
103       0.568627
104       0.552941
105       0.549020
106       0.549020
107       0.560784
108       0.584314
109       0.596078
110       0.596078
111       0.592157
112       0.576471
113       0.592157
114       0.611765
115       0.627451
116       0.631373
117       0.635294
118       0.639216
119       0.643137
120       0.647059
121       0.647059
122       0.643137
123       0.639216
124       0.639216
125       0.635294
126       0.631373
127       0.631373
128       0.623529
129       0.615686
130       0.611765
131       0.615686
132       0.627451
133       0.639216
134       0.643137
135       0.643137
136       0.643137
137       0.650980
138       0.647059
139       0.623529
140       0.592157
141       0.576471
