[METADATA]
source_image   00228.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.501961
2         0.494118
3         0.490196
4         0.494118
5         0.501961
6         0.509804
7         0.517647
8         0.521569
9         0.509804
10        0.501961
11        0.501961
12        0.509804
13        0.517647
14        0.521569
15        0.521569
16        0.549020
17        0.545098
18        0.537255
19        0.529412
20        0.521569
21        0.517647
22        0.517647
23        0.513726
24        0.513726
25        0.486275
26        0.458824
27        0.443137
28        0.447059
29        0.447059
30        0.431373
31        0.419608
32        0.450980
33        0.482353
34        0.501961
35        0.474510
36        0.450980
37        0.462745
38        0.494118
39        0.517647
40        0.509804
41        0.509804
42        0.509804
43        0.509804
44        0.505882
45        0.501961
46        0.498039
47        0.498039
48        0.486275
49        0.486275
50        0.494118
51        0.505882
52        0.513726
53        0.509804
54        0.498039
55        0.486275
56        0.486275
57        0.486275
58        0.486275
59        0.498039
60        0.513726
61        0.517647
62        0.517647
63        0.513726
64        0.501961
65        0.494118
66        0.490196
67        0.490196
68        0.490196
69        0.490196
70        0.486275
71        0.478431
72        0.486275
73        0.494118
74        0.501961
75        0.505882
76        0.505882
77        0.498039
78        0.486275
79        0.478431
80        0.470588
81        0.482353
82        0.494118
83        0.498039
84        0.494118
85        0.486275
86        0.482353
87        0.482353
88        0.466667
89        0.474510
90        0.490196
91        0.498039
92        0.501961
93        0.498039
94        0.486275
95        0.478431
96        0.478431
97        0.474510
98        0.478431
99        0.486275
100       0.494118
101       0.494118
102       0.482353
103       0.474510
104       0.458824
105       0.474510
106       0.490196
107       0.490196
108       0.482353
109       0.474510
110       0.474510
111       0.478431
112       0.501961
113       0.490196
114       0.482353
115       0.490196
116       0.509804
117       0.517647
118       0.505882
119       0.486275
120       0.490196
121       0.490196
122       0.494118
123       0.501961
124       0.505882
125       0.498039
126       0.478431
127       0.466667
128       0.458824
129       0.466667
130       0.478431
131       0.498039
132       0.509804
133       0.505882
134       0.494118
135       0.482353
136       0.490196
137       0.509804
138       0.525490
139       0.525490
140       0.509804
141       0.501961
