[METADATA]
source_image   01133.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.666667
2         0.686275
3         0.682353
4         0.670588
5         0.666667
6         0.647059
7         0.627451
8         0.678431
9         0.670588
10        0.662745
11        0.658824
12        0.650980
13        0.639216
14        0.623529
15        0.607843
16        0.635294
17        0.631373
18        0.619608
19        0.603922
20        0.588235
21        0.584314
22        0.592157
23        0.600000
24        0.619608
25        0.600000
26        0.592157
27        0.592157
28        0.584314
29        0.576471
30        0.584314
31        0.600000
32        0.600000
33        0.603922
34        0.607843
35        0.607843
36        0.603922
37        0.603922
38        0.611765
39        0.619608
40        0.623529
41        0.631373
42        0.647059
43        0.654902
44        0.658824
45        0.654902
46        0.643137
47        0.639216
48        0.647059
49        0.643137
50        0.643137
51        0.654902
52        0.670588
53        0.678431
54        0.674510
55        0.666667
56        0.678431
57        0.686275
58        0.686275
59        0.678431
60        0.662745
61        0.650980
62        0.647059
63        0.647059
64        0.647059
65        0.643137
66        0.643137
67        0.639216
68        0.631373
69        0.615686
70        0.592157
71        0.576471
72        0.623529
73        0.627451
74        0.631373
75        0.639216
76        0.650980
77        0.662745
78        0.674510
79        0.678431
80        0.647059
81        0.647059
82        0.647059
83        0.654902
84        0.666667
85        0.678431
86        0.678431
87        0.674510
88        0.658824
89        0.670588
90        0.678431
91        0.674510
92        0.662745
93        0.650980
94        0.654902
95        0.658824
96        0.674510
97        0.674510
98        0.670588
99        0.670588
100       0.662745
101       0.658824
102       0.650980
103       0.647059
104       0.631373
105       0.635294
106       0.623529
107       0.607843
108       0.615686
109       0.643137
110       0.658824
111       0.658824
112       0.658824
113       0.670588
114       0.690196
115       0.705882
116       0.709804
117       0.701961
118       0.690196
119       0.678431
120       0.658824
121       0.662745
122       0.670588
123       0.674510
124       0.674510
125       0.670588
126       0.662745
127       0.658824
128       0.654902
129       0.658824
130       0.662745
131       0.650980
132       0.639216
133       0.627451
134       0.623529
135       0.623529
136       0.611765
137       0.607843
138       0.607843
139       0.611765
140       0.615686
141       0.611765
