[METADATA]
source_image   02971.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.603922
2         0.600000
3         0.592157
4         0.596078
5         0.627451
6         0.674510
7         0.701961
8         0.650980
9         0.623529
10        0.603922
11        0.607843
12        0.619608
13        0.600000
14        0.556863
15        0.525490
16        0.494118
17        0.509804
18        0.541176
19        0.588235
20        0.635294
21        0.662745
22        0.666667
23        0.658824
24        0.650980
25        0.623529
26        0.592157
27        0.568627
28        0.537255
29        0.529412
30        0.576471
31        0.639216
32        0.752941
33        0.819608
34        0.921569
35        0.956863
36        0.933333
37        0.945098
38        0.952941
39        0.913725
40        0.843137
41        0.772549
42        0.764706
43        0.780392
44        0.737255
45        0.701961
46        0.705882
47        0.709804
48        0.721569
49        0.662745
50        0.603922
51        0.568627
52        0.549020
53        0.529412
54        0.525490
55        0.533333
56        0.529412
57        0.525490
58        0.525490
59        0.541176
60        0.560784
61        0.564706
62        0.560784
63        0.549020
64        0.545098
65        0.560784
66        0.588235
67        0.615686
68        0.631373
69        0.631373
70        0.623529
71        0.611765
72        0.658824
73        0.670588
74        0.686275
75        0.694118
76        0.698039
77        0.709804
78        0.729412
79        0.749020
80        0.721569
81        0.772549
82        0.784314
83        0.768627
84        0.745098
85        0.678431
86        0.611765
87        0.611765
88        0.627451
89        0.611765
90        0.607843
91        0.643137
92        0.701961
93        0.760784
94        0.784314
95        0.792157
96        0.831373
97        0.717647
98        0.560784
99        0.529412
100       0.580392
101       0.545098
102       0.529412
103       0.619608
104       0.772549
105       0.823529
106       0.854902
107       0.823529
108       0.768627
109       0.749020
110       0.780392
111       0.819608
112       0.894118
113       0.941176
114       0.952941
115       0.929412
116       0.925490
117       0.901961
118       0.772549
119       0.619608
120       0.541176
121       0.545098
122       0.552941
123       0.556863
124       0.541176
125       0.517647
126       0.509804
127       0.509804
128       0.552941
129       0.572549
130       0.596078
131       0.603922
132       0.596078
133       0.580392
134       0.572549
135       0.572549
136       0.584314
137       0.650980
138       0.701961
139       0.713726
140       0.717647
141       0.725490
