[METADATA]
source_image   01769.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.639216
2         0.654902
3         0.670588
4         0.682353
5         0.690196
6         0.694118
7         0.694118
8         0.709804
9         0.705882
10        0.701961
11        0.705882
12        0.717647
13        0.725490
14        0.725490
15        0.725490
16        0.717647
17        0.721569
18        0.725490
19        0.725490
20        0.717647
21        0.705882
22        0.690196
23        0.682353
24        0.705882
25        0.701961
26        0.698039
27        0.701961
28        0.713726
29        0.717647
30        0.713726
31        0.709804
32        0.713726
33        0.717647
34        0.721569
35        0.721569
36        0.717647
37        0.709804
38        0.698039
39        0.690196
40        0.678431
41        0.686275
42        0.694118
43        0.701961
44        0.701961
45        0.698039
46        0.694118
47        0.686275
48        0.682353
49        0.686275
50        0.682353
51        0.670588
52        0.670588
53        0.682353
54        0.674510
55        0.658824
56        0.674510
57        0.666667
58        0.643137
59        0.611765
60        0.607843
61        0.619608
62        0.619608
63        0.603922
64        0.611765
65        0.603922
66        0.600000
67        0.607843
68        0.619608
69        0.615686
70        0.588235
71        0.564706
72        0.572549
73        0.592157
74        0.623529
75        0.650980
76        0.670588
77        0.674510
78        0.666667
79        0.662745
80        0.674510
81        0.678431
82        0.682353
83        0.682353
84        0.682353
85        0.694118
86        0.705882
87        0.717647
88        0.705882
89        0.705882
90        0.705882
91        0.709804
92        0.713726
93        0.705882
94        0.690196
95        0.678431
96        0.658824
97        0.654902
98        0.662745
99        0.682353
100       0.705882
101       0.717647
102       0.709804
103       0.698039
104       0.694118
105       0.694118
106       0.694118
107       0.698039
108       0.698039
109       0.690196
110       0.670588
111       0.658824
112       0.650980
113       0.647059
114       0.635294
115       0.615686
116       0.592157
117       0.580392
118       0.580392
119       0.584314
120       0.584314
121       0.603922
122       0.631373
123       0.654902
124       0.666667
125       0.658824
126       0.647059
127       0.635294
128       0.611765
129       0.611765
130       0.611765
131       0.611765
132       0.603922
133       0.600000
134       0.592157
135       0.588235
136       0.619608
137       0.619608
138       0.615686
139       0.611765
140       0.611765
141       0.627451
