[METADATA]
source_image   01308.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.694118
2         0.674510
3         0.654902
4         0.647059
5         0.650980
6         0.670588
7         0.690196
8         0.701961
9         0.729412
10        0.745098
11        0.737255
12        0.725490
13        0.713726
14        0.682353
15        0.647059
16        0.701961
17        0.705882
18        0.709804
19        0.709804
20        0.698039
21        0.682353
22        0.666667
23        0.654902
24        0.666667
25        0.670588
26        0.674510
27        0.682353
28        0.686275
29        0.694118
30        0.698039
31        0.701961
32        0.705882
33        0.713726
34        0.725490
35        0.737255
36        0.745098
37        0.752941
38        0.752941
39        0.752941
40        0.752941
41        0.741176
42        0.721569
43        0.705882
44        0.698039
45        0.698039
46        0.705882
47        0.713726
48        0.725490
49        0.737255
50        0.749020
51        0.749020
52        0.741176
53        0.737255
54        0.745098
55        0.752941
56        0.725490
57        0.729412
58        0.733333
59        0.733333
60        0.729412
61        0.725490
62        0.717647
63        0.713726
64        0.717647
65        0.725490
66        0.733333
67        0.745098
68        0.749020
69        0.749020
70        0.745098
71        0.741176
72        0.725490
73        0.717647
74        0.705882
75        0.694118
76        0.686275
77        0.682353
78        0.682353
79        0.686275
80        0.686275
81        0.686275
82        0.694118
83        0.705882
84        0.717647
85        0.713726
86        0.701961
87        0.690196
88        0.674510
89        0.674510
90        0.674510
91        0.674510
92        0.670588
93        0.666667
94        0.658824
95        0.658824
96        0.666667
97        0.674510
98        0.686275
99        0.698039
100       0.701961
101       0.698039
102       0.690196
103       0.682353
104       0.678431
105       0.682353
106       0.690196
107       0.698039
108       0.698039
109       0.690196
110       0.682353
111       0.678431
112       0.639216
113       0.639216
114       0.643137
115       0.654902
116       0.666667
117       0.674510
118       0.674510
119       0.670588
120       0.682353
121       0.670588
122       0.647059
123       0.627451
124       0.619608
125       0.623529
126       0.631373
127       0.639216
128       0.647059
129       0.658824
130       0.678431
131       0.686275
132       0.682353
133       0.674510
134       0.670588
135       0.670588
136       0.658824
137       0.654902
138       0.650980
139       0.647059
140       0.643137
141       0.639216
