[METADATA]
source_image   04310.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.643137
2         0.639216
3         0.635294
4         0.631373
5         0.631373
6         0.631373
7         0.631373
8         0.623529
9         0.631373
10        0.643137
11        0.650980
12        0.647059
13        0.631373
14        0.615686
15        0.607843
16        0.615686
17        0.623529
18        0.627451
19        0.627451
20        0.619608
21        0.611765
22        0.611765
23        0.615686
24        0.631373
25        0.627451
26        0.619608
27        0.615686
28        0.615686
29        0.619608
30        0.627451
31        0.635294
32        0.635294
33        0.639216
34        0.639216
35        0.635294
36        0.627451
37        0.627451
38        0.635294
39        0.643137
40        0.635294
41        0.607843
42        0.592157
43        0.607843
44        0.627451
45        0.631373
46        0.627451
47        0.627451
48        0.643137
49        0.635294
50        0.627451
51        0.623529
52        0.623529
53        0.631373
54        0.643137
55        0.650980
56        0.647059
57        0.650980
58        0.654902
59        0.658824
60        0.658824
61        0.650980
62        0.647059
63        0.643137
64        0.639216
65        0.635294
66        0.627451
67        0.627451
68        0.627451
69        0.623529
70        0.611765
71        0.600000
72        0.576471
73        0.552941
74        0.537255
75        0.545098
76        0.549020
77        0.549020
78        0.556863
79        0.572549
80        0.572549
81        0.580392
82        0.588235
83        0.588235
84        0.584314
85        0.584314
86        0.592157
87        0.596078
88        0.619608
89        0.619608
90        0.611765
91        0.588235
92        0.556863
93        0.545098
94        0.556863
95        0.576471
96        0.603922
97        0.580392
98        0.552941
99        0.541176
100       0.552941
101       0.580392
102       0.603922
103       0.619608
104       0.643137
105       0.643137
106       0.643137
107       0.643137
108       0.639216
109       0.631373
110       0.623529
111       0.615686
112       0.643137
113       0.635294
114       0.619608
115       0.611765
116       0.623529
117       0.647059
118       0.674510
119       0.694118
120       0.705882
121       0.698039
122       0.690196
123       0.690196
124       0.690196
125       0.682353
126       0.670588
127       0.662745
128       0.643137
129       0.643137
130       0.643137
131       0.650980
132       0.658824
133       0.662745
134       0.658824
135       0.650980
136       0.650980
137       0.658824
138       0.650980
139       0.643137
140       0.650980
141       0.666667
