[METADATA]
source_image   03130.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.694118
2         0.694118
3         0.690196
4         0.678431
5         0.654902
6         0.627451
7         0.607843
8         0.588235
9         0.600000
10        0.631373
11        0.678431
12        0.717647
13        0.721569
14        0.698039
15        0.666667
16        0.662745
17        0.643137
18        0.631373
19        0.643137
20        0.670588
21        0.694118
22        0.698039
23        0.690196
24        0.721569
25        0.717647
26        0.713726
27        0.705882
28        0.698039
29        0.690196
30        0.682353
31        0.678431
32        0.705882
33        0.694118
34        0.682353
35        0.670588
36        0.662745
37        0.658824
38        0.662745
39        0.666667
40        0.717647
41        0.709804
42        0.694118
43        0.686275
44        0.686275
45        0.690196
46        0.701961
47        0.709804
48        0.690196
49        0.682353
50        0.674510
51        0.674510
52        0.686275
53        0.694118
54        0.698039
55        0.694118
56        0.694118
57        0.686275
58        0.678431
59        0.670588
60        0.674510
61        0.682353
62        0.698039
63        0.705882
64        0.717647
65        0.729412
66        0.733333
67        0.717647
68        0.686275
69        0.666667
70        0.666667
71        0.674510
72        0.678431
73        0.690196
74        0.698039
75        0.705882
76        0.705882
77        0.713726
78        0.725490
79        0.733333
80        0.733333
81        0.745098
82        0.741176
83        0.705882
84        0.658824
85        0.627451
86        0.631373
87        0.643137
88        0.650980
89        0.658824
90        0.666667
91        0.666667
92        0.666667
93        0.674510
94        0.694118
95        0.713726
96        0.705882
97        0.678431
98        0.658824
99        0.674510
100       0.713726
101       0.725490
102       0.701961
103       0.666667
104       0.615686
105       0.619608
106       0.643137
107       0.670588
108       0.658824
109       0.627451
110       0.623529
111       0.639216
112       0.658824
113       0.650980
114       0.639216
115       0.639216
116       0.643137
117       0.654902
118       0.658824
119       0.662745
120       0.639216
121       0.654902
122       0.678431
123       0.694118
124       0.701961
125       0.705882
126       0.705882
127       0.705882
128       0.682353
129       0.690196
130       0.694118
131       0.694118
132       0.686275
133       0.678431
134       0.678431
135       0.682353
136       0.701961
137       0.709804
138       0.713726
139       0.713726
140       0.709804
141       0.705882
