[METADATA]
source_image   02535.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.650980
2         0.643137
3         0.647059
4         0.658824
5         0.658824
6         0.647059
7         0.635294
8         0.674510
9         0.670588
10        0.658824
11        0.643137
12        0.615686
13        0.588235
14        0.564706
15        0.549020
16        0.505882
17        0.513726
18        0.513726
19        0.505882
20        0.490196
21        0.490196
22        0.501961
23        0.517647
24        0.498039
25        0.494118
26        0.490196
27        0.490196
28        0.505882
29        0.545098
30        0.592157
31        0.623529
32        0.596078
33        0.580392
34        0.568627
35        0.572549
36        0.592157
37        0.607843
38        0.611765
39        0.607843
40        0.611765
41        0.623529
42        0.631373
43        0.607843
44        0.576471
45        0.556863
46        0.568627
47        0.588235
48        0.596078
49        0.588235
50        0.584314
51        0.596078
52        0.619608
53        0.643137
54        0.647059
55        0.647059
56        0.694118
57        0.623529
58        0.607843
59        0.568627
60        0.380392
61        0.172549
62        0.098039
63        0.105882
64        0.090196
65        0.160784
66        0.180392
67        0.160784
68        0.172549
69        0.180392
70        0.188235
71        0.211765
72        0.172549
73        0.231373
74        0.278431
75        0.309804
76        0.411765
77        0.576471
78        0.686275
79        0.713726
80        0.745098
81        0.733333
82        0.721569
83        0.721569
84        0.729412
85        0.733333
86        0.729412
87        0.717647
88        0.721569
89        0.717647
90        0.713726
91        0.690196
92        0.639216
93        0.584314
94        0.545098
95        0.529412
96        0.541176
97        0.545098
98        0.552941
99        0.556863
100       0.552941
101       0.541176
102       0.529412
103       0.517647
104       0.513726
105       0.498039
106       0.494118
107       0.521569
108       0.564706
109       0.584314
110       0.564706
111       0.537255
112       0.549020
113       0.568627
114       0.600000
115       0.623529
116       0.627451
117       0.611765
118       0.588235
119       0.572549
120       0.580392
121       0.572549
122       0.560784
123       0.564706
124       0.580392
125       0.603922
126       0.619608
127       0.631373
128       0.600000
129       0.556863
130       0.545098
131       0.576471
132       0.596078
133       0.588235
134       0.596078
135       0.623529
136       0.690196
137       0.705882
138       0.721569
139       0.713726
140       0.694118
141       0.678431
