[METADATA]
source_image   01209.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.784314
2         0.792157
3         0.796078
4         0.800000
5         0.800000
6         0.800000
7         0.796078
8         0.780392
9         0.776471
10        0.768627
11        0.764706
12        0.768627
13        0.776471
14        0.784314
15        0.792157
16        0.776471
17        0.776471
18        0.780392
19        0.784314
20        0.788235
21        0.788235
22        0.792157
23        0.792157
24        0.792157
25        0.784314
26        0.780392
27        0.780392
28        0.784314
29        0.788235
30        0.788235
31        0.784314
32        0.800000
33        0.788235
34        0.776471
35        0.780392
36        0.792157
37        0.796078
38        0.792157
39        0.784314
40        0.780392
41        0.784314
42        0.792157
43        0.796078
44        0.800000
45        0.803922
46        0.803922
47        0.803922
48        0.803922
49        0.803922
50        0.800000
51        0.796078
52        0.792157
53        0.788235
54        0.788235
55        0.784314
56        0.776471
57        0.772549
58        0.760784
59        0.749020
60        0.745098
61        0.745098
62        0.749020
63        0.752941
64        0.749020
65        0.745098
66        0.745098
67        0.756863
68        0.768627
69        0.768627
70        0.756863
71        0.737255
72        0.745098
73        0.749020
74        0.752941
75        0.752941
76        0.752941
77        0.745098
78        0.733333
79        0.729412
80        0.772549
81        0.760784
82        0.745098
83        0.749020
84        0.756863
85        0.764706
86        0.756863
87        0.745098
88        0.749020
89        0.752941
90        0.756863
91        0.772549
92        0.784314
93        0.788235
94        0.784314
95        0.776471
96        0.803922
97        0.796078
98        0.780392
99        0.764706
100       0.752941
101       0.745098
102       0.741176
103       0.737255
104       0.752941
105       0.741176
106       0.733333
107       0.733333
108       0.741176
109       0.737255
110       0.717647
111       0.701961
112       0.709804
113       0.713726
114       0.717647
115       0.717647
116       0.713726
117       0.701961
118       0.690196
119       0.682353
120       0.686275
121       0.701961
122       0.721569
123       0.729412
124       0.729412
125       0.721569
126       0.721569
127       0.721569
128       0.725490
129       0.729412
130       0.733333
131       0.737255
132       0.733333
133       0.729412
134       0.721569
135       0.717647
136       0.713726
137       0.709804
138       0.713726
139       0.733333
140       0.756863
141       0.776471
