[METADATA]
source_image   01747.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.717647
2         0.694118
3         0.678431
4         0.670588
5         0.666667
6         0.662745
7         0.654902
8         0.698039
9         0.701961
10        0.709804
11        0.717647
12        0.721569
13        0.725490
14        0.729412
15        0.729412
16        0.729412
17        0.721569
18        0.717647
19        0.717647
20        0.721569
21        0.721569
22        0.713726
23        0.709804
24        0.686275
25        0.698039
26        0.713726
27        0.729412
28        0.741176
29        0.745098
30        0.745098
31        0.741176
32        0.729412
33        0.737255
34        0.749020
35        0.752941
36        0.745098
37        0.733333
38        0.721569
39        0.717647
40        0.721569
41        0.713726
42        0.705882
43        0.709804
44        0.717647
45        0.729412
46        0.733333
47        0.733333
48        0.721569
49        0.729412
50        0.737255
51        0.733333
52        0.725490
53        0.725490
54        0.741176
55        0.756863
56        0.756863
57        0.745098
58        0.733333
59        0.725490
60        0.721569
61        0.721569
62        0.717647
63        0.713726
64        0.725490
65        0.725490
66        0.721569
67        0.721569
68        0.721569
69        0.721569
70        0.717647
71        0.717647
72        0.725490
73        0.725490
74        0.717647
75        0.698039
76        0.682353
77        0.682353
78        0.701961
79        0.721569
80        0.741176
81        0.749020
82        0.745098
83        0.721569
84        0.713726
85        0.717647
86        0.717647
87        0.705882
88        0.686275
89        0.709804
90        0.717647
91        0.705882
92        0.713726
93        0.745098
94        0.780392
95        0.796078
96        0.811765
97        0.772549
98        0.733333
99        0.733333
100       0.760784
101       0.780392
102       0.776471
103       0.760784
104       0.678431
105       0.694118
106       0.709804
107       0.717647
108       0.713726
109       0.709804
110       0.709804
111       0.713726
112       0.713726
113       0.694118
114       0.662745
115       0.639216
116       0.627451
117       0.635294
118       0.654902
119       0.666667
120       0.678431
121       0.674510
122       0.674510
123       0.686275
124       0.713726
125       0.756863
126       0.796078
127       0.819608
128       0.819608
129       0.803922
130       0.772549
131       0.737255
132       0.729412
133       0.749020
134       0.780392
135       0.796078
136       0.796078
137       0.780392
138       0.764706
139       0.772549
140       0.788235
141       0.788235
