[METADATA]
source_image   03009.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.631373
2         0.631373
3         0.631373
4         0.650980
5         0.678431
6         0.686275
7         0.674510
8         0.654902
9         0.658824
10        0.662745
11        0.662745
12        0.662745
13        0.670588
14        0.682353
15        0.690196
16        0.686275
17        0.737255
18        0.811765
19        0.870588
20        0.898039
21        0.901961
22        0.894118
23        0.890196
24        0.874510
25        0.878431
26        0.866667
27        0.807843
28        0.717647
29        0.639216
30        0.623529
31        0.639216
32        0.694118
33        0.690196
34        0.674510
35        0.650980
36        0.639216
37        0.666667
38        0.733333
39        0.784314
40        0.874510
41        0.894118
42        0.870588
43        0.788235
44        0.698039
45        0.643137
46        0.607843
47        0.584314
48        0.623529
49        0.607843
50        0.588235
51        0.580392
52        0.588235
53        0.619608
54        0.654902
55        0.682353
56        0.768627
57        0.827451
58        0.878431
59        0.890196
60        0.886275
61        0.870588
62        0.823529
63        0.764706
64        0.709804
65        0.690196
66        0.666667
67        0.658824
68        0.674510
69        0.705882
70        0.737255
71        0.752941
72        0.803922
73        0.847059
74        0.890196
75        0.898039
76        0.890196
77        0.850980
78        0.764706
79        0.686275
80        0.623529
81        0.631373
82        0.666667
83        0.709804
84        0.717647
85        0.686275
86        0.647059
87        0.627451
88        0.600000
89        0.619608
90        0.639216
91        0.650980
92        0.694118
93        0.764706
94        0.831373
95        0.862745
96        0.874510
97        0.850980
98        0.831373
99        0.819608
100       0.776471
101       0.709804
102       0.670588
103       0.670588
104       0.643137
105       0.639216
106       0.627451
107       0.611765
108       0.623529
109       0.639216
110       0.639216
111       0.619608
112       0.635294
113       0.647059
114       0.662745
115       0.678431
116       0.686275
117       0.686275
118       0.682353
119       0.678431
120       0.701961
121       0.701961
122       0.701961
123       0.701961
124       0.698039
125       0.678431
126       0.650980
127       0.631373
128       0.662745
129       0.662745
130       0.686275
131       0.729412
132       0.756863
133       0.764706
134       0.780392
135       0.796078
136       0.800000
137       0.823529
138       0.827451
139       0.823529
140       0.847059
141       0.870588
