[METADATA]
source_image   02616.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.749020
2         0.745098
3         0.741176
4         0.741176
5         0.745098
6         0.745098
7         0.749020
8         0.749020
9         0.752941
10        0.752941
11        0.752941
12        0.749020
13        0.741176
14        0.733333
15        0.729412
16        0.725490
17        0.733333
18        0.745098
19        0.756863
20        0.760784
21        0.756863
22        0.752941
23        0.749020
24        0.752941
25        0.756863
26        0.760784
27        0.764706
28        0.764706
29        0.764706
30        0.764706
31        0.764706
32        0.745098
33        0.749020
34        0.752941
35        0.752941
36        0.749020
37        0.737255
38        0.725490
39        0.717647
40        0.725490
41        0.733333
42        0.737255
43        0.729412
44        0.717647
45        0.717647
46        0.729412
47        0.745098
48        0.729412
49        0.713726
50        0.701961
51        0.713726
52        0.729412
53        0.737255
54        0.725490
55        0.713726
56        0.709804
57        0.717647
58        0.733333
59        0.749020
60        0.760784
61        0.764706
62        0.760784
63        0.760784
64        0.764706
65        0.764706
66        0.760784
67        0.749020
68        0.733333
69        0.725490
70        0.729412
71        0.733333
72        0.733333
73        0.752941
74        0.768627
75        0.756863
76        0.733333
77        0.729412
78        0.749020
79        0.772549
80        0.745098
81        0.745098
82        0.745098
83        0.749020
84        0.749020
85        0.752941
86        0.752941
87        0.752941
88        0.752941
89        0.752941
90        0.752941
91        0.752941
92        0.752941
93        0.752941
94        0.752941
95        0.752941
96        0.749020
97        0.749020
98        0.749020
99        0.760784
100       0.776471
101       0.784314
102       0.788235
103       0.784314
104       0.780392
105       0.776471
106       0.768627
107       0.760784
108       0.760784
109       0.768627
110       0.776471
111       0.780392
112       0.780392
113       0.780392
114       0.784314
115       0.784314
116       0.780392
117       0.776471
118       0.768627
119       0.760784
120       0.760784
121       0.752941
122       0.749020
123       0.756863
124       0.768627
125       0.772549
126       0.764706
127       0.752941
128       0.772549
129       0.776471
130       0.780392
131       0.780392
132       0.776471
133       0.772549
134       0.764706
135       0.760784
136       0.768627
137       0.764706
138       0.764706
139       0.760784
140       0.760784
141       0.756863
