[METADATA]
source_image   02832.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.662745
2         0.666667
3         0.686275
4         0.709804
5         0.717647
6         0.713726
7         0.701961
8         0.701961
9         0.686275
10        0.666667
11        0.650980
12        0.639216
13        0.627451
14        0.611765
15        0.603922
16        0.568627
17        0.572549
18        0.576471
19        0.576471
20        0.580392
21        0.576471
22        0.576471
23        0.572549
24        0.576471
25        0.592157
26        0.607843
27        0.619608
28        0.623529
29        0.627451
30        0.631373
31        0.635294
32        0.627451
33        0.615686
34        0.619608
35        0.631373
36        0.623529
37        0.607843
38        0.619608
39        0.650980
40        0.623529
41        0.654902
42        0.674510
43        0.674510
44        0.678431
45        0.698039
46        0.698039
47        0.678431
48        0.701961
49        0.678431
50        0.654902
51        0.647059
52        0.650980
53        0.647059
54        0.635294
55        0.619608
56        0.635294
57        0.603922
58        0.576471
59        0.556863
60        0.541176
61        0.533333
62        0.552941
63        0.580392
64        0.560784
65        0.580392
66        0.588235
67        0.560784
68        0.498039
69        0.435294
70        0.396078
71        0.380392
72        0.396078
73        0.337255
74        0.290196
75        0.274510
76        0.254902
77        0.239216
78        0.282353
79        0.349020
80        0.388235
81        0.368627
82        0.356863
83        0.380392
84        0.431373
85        0.482353
86        0.501961
87        0.505882
88        0.537255
89        0.549020
90        0.564706
91        0.588235
92        0.615686
93        0.643137
94        0.662745
95        0.674510
96        0.713726
97        0.733333
98        0.756863
99        0.768627
100       0.768627
101       0.768627
102       0.776471
103       0.788235
104       0.760784
105       0.760784
106       0.752941
107       0.741176
108       0.717647
109       0.705882
110       0.698039
111       0.698039
112       0.694118
113       0.698039
114       0.701961
115       0.694118
116       0.682353
117       0.674510
118       0.670588
119       0.674510
120       0.658824
121       0.658824
122       0.647059
123       0.639216
124       0.658824
125       0.682353
126       0.682353
127       0.666667
128       0.678431
129       0.686275
130       0.690196
131       0.694118
132       0.690196
133       0.682353
134       0.670588
135       0.662745
136       0.662745
137       0.658824
138       0.654902
139       0.658824
140       0.666667
141       0.670588
