[METADATA]
source_image   01811.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.717647
3         0.721569
4         0.721569
5         0.725490
6         0.729412
7         0.729412
8         0.721569
9         0.721569
10        0.717647
11        0.709804
12        0.705882
13        0.709804
14        0.721569
15        0.733333
16        0.737255
17        0.745098
18        0.752941
19        0.760784
20        0.760784
21        0.749020
22        0.733333
23        0.725490
24        0.733333
25        0.725490
26        0.713726
27        0.701961
28        0.694118
29        0.686275
30        0.686275
31        0.686275
32        0.682353
33        0.682353
34        0.686275
35        0.694118
36        0.705882
37        0.705882
38        0.701961
39        0.694118
40        0.674510
41        0.654902
42        0.643137
43        0.658824
44        0.674510
45        0.678431
46        0.690196
47        0.709804
48        0.701961
49        0.709804
50        0.713726
51        0.717647
52        0.717647
53        0.721569
54        0.737255
55        0.749020
56        0.764706
57        0.756863
58        0.745098
59        0.733333
60        0.717647
61        0.690196
62        0.662745
63        0.639216
64        0.647059
65        0.658824
66        0.662745
67        0.666667
68        0.666667
69        0.678431
70        0.701961
71        0.721569
72        0.729412
73        0.721569
74        0.709804
75        0.701961
76        0.698039
77        0.694118
78        0.698039
79        0.698039
80        0.701961
81        0.698039
82        0.694118
83        0.694118
84        0.698039
85        0.705882
86        0.713726
87        0.717647
88        0.717647
89        0.709804
90        0.709804
91        0.709804
92        0.717647
93        0.721569
94        0.717647
95        0.713726
96        0.705882
97        0.701961
98        0.698039
99        0.690196
100       0.682353
101       0.682353
102       0.678431
103       0.678431
104       0.690196
105       0.686275
106       0.686275
107       0.690196
108       0.694118
109       0.694118
110       0.686275
111       0.678431
112       0.658824
113       0.670588
114       0.678431
115       0.678431
116       0.670588
117       0.670588
118       0.686275
119       0.701961
120       0.701961
121       0.698039
122       0.694118
123       0.690196
124       0.686275
125       0.686275
126       0.686275
127       0.686275
128       0.717647
129       0.709804
130       0.705882
131       0.709804
132       0.709804
133       0.709804
134       0.698039
135       0.690196
136       0.690196
137       0.690196
138       0.690196
139       0.694118
140       0.694118
141       0.698039
